Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
11;Île-de-France;92;Hauts-de-Seine;500;Cogénération;2;Injection du surplus;2020-06-30;"d-]250;...[";1;11.1;;
24;Centre-Val de Loire;28;Eure-et-Loir;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;1.5;;
24;Centre-Val de Loire;37;Indre-et-Loire;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;65;Hautes-Pyrénées;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;11.091;;
53;Bretagne;56;Morbihan;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;1.14;;
28;Normandie;76;Seine-Maritime;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;59;Nord;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";33;101.67;;
52;Pays de la Loire;85;Vendée;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;25.984;;
52;Pays de la Loire;44;Loire-Atlantique;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;83;Var;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;3.562;;
44;Grand-Est;68;Haut-Rhin;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";6;32.077;;
44;Grand-Est;88;Vosges;500;Cogénération;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;2.499;;
76;Occitanie;31;Haute-Garonne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";6;30.143;;
75;Nouvelle Aquitaine;86;Vienne;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.23;;
76;Occitanie;34;Hérault;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;07;Ardèche;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;4.823;;
28;Normandie;27;Eure;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;7.6;;
27;Bourgogne-Franche-Comté;39;Jura;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;12.978;;
24;Centre-Val de Loire;45;Loiret;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;54;Meurthe-et-Moselle;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.62;;
28;Normandie;14;Calvados;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;44;Loire-Atlantique;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;85;Vendée;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;56;Morbihan;600;Autres;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;07;Ardèche;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;4.0;;
84;Auvergne-Rhône-Alpes;73;Savoie;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;10.93;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3768;14.68757;;
11;Île-de-France;75;Paris;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
76;Occitanie;65;Hautes-Pyrénées;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";332;1.2218;;
11;Île-de-France;78;Yvelines;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";107;0.40985;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4394;15.70866;;
11;Île-de-France;91;Essonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";4;0.617;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";50;128.31;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.2198;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";3;0.2346;;
11;Île-de-France;91;Essonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";18;1.25396;;
11;Île-de-France;91;Essonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";528;1.8353;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3789;16.24975;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";334;28.35994;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";85;16.94545;;
28;Normandie;61;Orne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";3;5.725;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";363;1.39244;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";74;13.95836;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";117;9.57743;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";291;25.3053;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;25.69;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";26;2.1805;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";201;16.71891;;
27;Bourgogne-Franche-Comté;89;Yonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.037;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";71;5.76674;;
28;Normandie;61;Orne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";101;0.13913;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";6;0.49;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";91;0.30707;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";15;2.6565;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1010;4.12311;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";25;4.10136;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";156;12.469;;
44;Grand-Est;10;Aube;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";462;1.5032;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";3;0.49;;
28;Normandie;27;Eure;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";27;4.6517;;
28;Normandie;50;Manche;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.132;;
76;Occitanie;34;Hérault;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1874;6.378;;
32;Hauts-de-France;02;Aisne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";477;1.6533;;
32;Hauts-de-France;80;Somme;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";22;4.108;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";139;0.5286;;
44;Grand-Est;51;Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";105;19.74775;;
44;Grand-Est;52;Haute-Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";146;0.5399;;
44;Grand-Est;54;Meurthe-et-Moselle;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";571;2.0769;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";164;0.6001;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";4001;18.00472;;
44;Grand-Est;57;Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";51;3.96421;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";77;0.22261;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";5;5.452;;
84;Auvergne-Rhône-Alpes;15;Cantal;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";537;45.71974;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";209;0.61201;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.154;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";177;14.8146;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";47;0.2165;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";5;0.323;;
76;Occitanie;11;Aude;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";158;13.19412;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.219;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1690;9.72048;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";379;1.4306;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";10274;39.12508;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";431;35.97875;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";52;4.245;;
76;Occitanie;32;Gers;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";504;1.8857;;
76;Occitanie;11;Aude;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";38;118.515;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3196;29.80649;;
76;Occitanie;30;Gard;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";161;29.95338;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";204;16.68041;;
76;Occitanie;48;Lozère;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";84;7.12152;;
76;Occitanie;48;Lozère;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";74;0.2924;;
76;Occitanie;65;Hautes-Pyrénées;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";53;9.071;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";5;10.663;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2592;11.81086;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";132;0.36813;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.381;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";115;0.37569;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";154;0.46923;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.04349;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";88;6.68285;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1824;9.60561;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3936;12.54334;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";132;10.39131;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";113;0.3082;;
44;Grand-Est;10;Aube;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;50;Manche;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
28;Normandie;76;Seine-Maritime;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";45;433.92;;
24;Centre-Val de Loire;41;Loir-et-Cher;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";4;44.5;;
84;Auvergne-Rhône-Alpes;01;Ain;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";3;29.75;;
52;Pays de la Loire;49;Maine-et-Loire;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;89;Yonne;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
28;Normandie;14;Calvados;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
28;Normandie;27;Eure;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";7;76.9;;
28;Normandie;50;Manche;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;85;Vendée;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;51;Marne;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;23;Creuse;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;34;Hérault;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;11;Aude;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;81;Tarn;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";20;198.099;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;57;Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.074;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;58;Nièvre;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;51;Marne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.185;;
84;Auvergne-Rhône-Alpes;42;Loire;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";8;12.42;;
27;Bourgogne-Franche-Comté;89;Yonne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";5;0.885;;
27;Bourgogne-Franche-Comté;25;Doubs;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";25;20.947;;
24;Centre-Val de Loire;36;Indre;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;0.959;;
44;Grand-Est;10;Aube;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";11;4.28;;
44;Grand-Est;52;Haute-Marne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.515;;
28;Normandie;61;Orne;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;42;Loire;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";14;0.2116;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.22;;
52;Pays de la Loire;49;Maine-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.22;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";4;0.27;;
32;Hauts-de-France;02;Aisne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.17;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";26;74.897;;
27;Bourgogne-Franche-Comté;89;Yonne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";4;0.284;;
27;Bourgogne-Franche-Comté;89;Yonne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";9;9.08;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;55;Meuse;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;87;Haute-Vienne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";26;33.105;;
52;Pays de la Loire;53;Mayenne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";16;3.046;;
32;Hauts-de-France;62;Pas-de-Calais;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;80;Somme;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;55;Meuse;300;Hydraulique;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.063;;
44;Grand-Est;54;Meurthe-et-Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";5;0.39;;
44;Grand-Est;54;Meurthe-et-Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";7;0.977;;
44;Grand-Est;68;Haut-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";9;0.485;;
52;Pays de la Loire;49;Maine-et-Loire;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;22;Côtes-d'Armor;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;16;Charente;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;16;Charente;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";15;0.067;;
75;Nouvelle Aquitaine;24;Dordogne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";14;2.474;;
75;Nouvelle Aquitaine;33;Gironde;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.211;;
75;Nouvelle Aquitaine;86;Vienne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";3;3.816;;
76;Occitanie;11;Aude;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";34;19.771;;
76;Occitanie;30;Gard;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";4;2.08;;
76;Occitanie;31;Haute-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.825;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.2;;
76;Occitanie;46;Lot;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.2;;
76;Occitanie;65;Hautes-Pyrénées;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";10;0.077;;
76;Occitanie;65;Hautes-Pyrénées;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.05;;
76;Occitanie;66;Pyrénées-Orientales;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";20;26.286;;
84;Auvergne-Rhône-Alpes;07;Ardèche;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;15;Cantal;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.09;;
84;Auvergne-Rhône-Alpes;26;Drôme;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";12;18.293;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.315;;
84;Auvergne-Rhône-Alpes;73;Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.207;;
84;Auvergne-Rhône-Alpes;73;Savoie;300;Hydraulique;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.15;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;300;Hydraulique;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.11;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.13;;
11;Île-de-France;78;Yvelines;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.08;;
93;Provence-Alpes-Côte d'Azur;83;Var;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;24.234;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";5;1.037;;
28;Normandie;14;Calvados;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";6;1.15;;
11;Île-de-France;91;Essonne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;26.441;;
24;Centre-Val de Loire;18;Cher;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;2.151;;
32;Hauts-de-France;02;Aisne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;4.245;;
44;Grand-Est;54;Meurthe-et-Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";8;1.68;;
75;Nouvelle Aquitaine;23;Creuse;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;4.179;;
27;Bourgogne-Franche-Comté;25;Doubs;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.144;;
24;Centre-Val de Loire;37;Indre-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;12.707;;
93;Provence-Alpes-Côte d'Azur;83;Var;400;Bio énergie;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;17;Charente-Maritime;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;6.92;;
32;Hauts-de-France;62;Pas-de-Calais;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";6;1.132;;
28;Normandie;50;Manche;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;39;Jura;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;1.668;;
32;Hauts-de-France;59;Nord;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.25;;
32;Hauts-de-France;62;Pas-de-Calais;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.1;;
32;Hauts-de-France;62;Pas-de-Calais;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";13;35.935;;
44;Grand-Est;67;Bas-Rhin;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;1.8;;
53;Bretagne;56;Morbihan;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.62;;
76;Occitanie;65;Hautes-Pyrénées;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;1.64;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;0.49;;
84;Auvergne-Rhône-Alpes;01;Ain;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.126;;
84;Auvergne-Rhône-Alpes;26;Drôme;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;18.467;;
