Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-01-03;06:00;70337;72900;71500;604;2284;7985;53252;959;-1;3708;-2383;1064;2866;86;20;98;478;8;2608;5308;62;2000;1709;-1;545;276;242;
2017-01-03;06:15;;74700;73350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;06:30;74309;76500;75200;643;2158;8011;52950;969;-1;4005;-993;1058;5510;83;20;98;517;8;2609;5332;62;2123;1883;-1;538;276;244;
2017-01-03;06:45;;78150;76950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;07:00;77757;79800;78700;709;2329;8115;53417;996;-1;5406;-85;1065;5806;83;20;98;584;8;2647;5399;62;2262;2638;506;546;274;244;
2017-01-03;07:15;;81650;80200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;07:30;81033;83500;81700;780;2258;8379;53340;1067;-1;7445;-5;1059;6710;82;20;98;655;174;2665;5479;62;2727;3717;1001;541;277;241;
2017-01-03;07:45;;84550;82600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;08:00;82934;85600;83500;933;2318;8663;53331;1101;-1;8845;-5;1065;6684;84;19;98;809;334;2702;5565;61;3060;4509;1276;549;275;241;
2017-01-03;08:15;;85950;83650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;08:30;83606;86300;83800;1161;2291;8913;53175;1125;2;8820;-5;1069;7055;87;18;98;1038;551;2711;5589;62;3533;4206;1081;543;283;243;
2017-01-03;08:45;;86450;83800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;09:00;83645;86600;83800;1241;2154;8832;53214;1127;86;8547;-5;1059;7391;86;19;99;1117;557;2712;5502;62;3575;4219;752;542;276;241;
2017-01-03;09:15;;86950;84200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;09:30;84188;87300;84600;1377;1670;8816;53229;1224;332;9370;-5;1061;7115;80;19;107;1244;541;2722;5492;62;3583;4623;1164;541;281;239;
2017-01-03;09:45;;87550;84650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;10:00;84357;87800;84700;1462;1614;8754;53392;1250;705;9643;-6;1061;6482;79;19;108;1328;534;2705;5453;62;3542;4453;1648;543;281;238;
2017-01-03;10:15;;87700;84650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;10:30;84318;87600;84600;1477;1581;8900;53428;1246;1099;9649;-39;1050;5928;79;19;108;1343;541;2701;5597;61;3443;4639;1567;535;275;240;
2017-01-03;10:45;;87500;84450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;11:00;84093;87400;84300;1481;1555;8902;53427;1148;1490;9260;-58;1059;5829;79;18;111;1344;540;2721;5579;61;3457;4289;1513;543;275;241;
2017-01-03;11:15;;87600;84500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;11:30;84252;87800;84700;1618;1684;8972;53455;1055;1822;9362;-58;1045;5297;81;18;109;1483;567;2732;5612;61;3464;4336;1562;537;270;238;
2017-01-03;11:45;;87900;84850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;12:00;84308;88000;85000;1780;1643;8963;53472;953;2050;9345;-57;1059;5100;82;18;109;1646;568;2743;5591;61;3529;4453;1363;543;278;238;
2017-01-03;12:15;;87350;84350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;12:30;83616;86700;83700;1906;1608;8733;53493;961;2207;9336;-5;1054;4325;81;19;109;1772;360;2741;5571;61;3356;4217;1763;533;279;242;
2017-01-03;12:45;;87300;84300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;13:00;83616;87900;84900;2002;1711;8722;53494;1007;2298;8839;-6;1060;4489;84;19;110;1867;352;2735;5574;61;3298;3787;1754;538;280;242;
2017-01-03;13:15;;86600;83650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;13:30;82404;85300;82400;1843;1743;8728;53503;1043;2293;8323;-5;1056;3877;83;18;110;1708;353;2727;5588;61;3074;4097;1151;538;273;245;
2017-01-03;13:45;;84800;82050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;14:00;81626;84300;81700;1557;1766;8671;53502;1105;2215;7982;-6;1057;3776;81;18;110;1422;352;2730;5528;61;3136;4324;522;534;278;245;
2017-01-03;14:15;;84550;82050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;14:30;80788;84800;82400;1394;1704;8586;53513;1156;2039;8363;-5;1049;2990;78;18;110;1259;352;2769;5404;61;3099;4390;874;530;273;246;
2017-01-03;14:45;;83400;81100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;15:00;79247;82000;79800;1084;1650;8488;53463;1144;1769;7707;-6;1056;2892;76;18;110;949;352;2743;5331;61;2933;3891;883;545;267;245;
2017-01-03;15:15;;82000;79850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;15:30;78751;82000;79900;985;1676;8421;53475;1215;1383;7684;-6;1080;2838;75;18;110;850;330;2719;5311;61;2969;3742;973;555;276;249;
2017-01-03;15:45;;81550;79550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;16:00;78385;81100;79200;1047;1689;8475;53472;1242;953;7512;-83;1091;2986;77;18;110;912;329;2735;5349;62;2992;3786;735;564;277;250;
2017-01-03;16:15;;81100;79200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;16:30;78515;81100;79200;1104;1836;8478;53487;1324;527;7640;-83;1089;3114;79;18;110;969;352;2754;5308;64;3108;3940;593;567;270;251;
2017-01-03;16:45;;81750;79850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;17:00;79235;82400;80500;1141;1928;8581;53497;1444;167;8073;-5;1095;3314;81;18;110;1006;351;2766;5378;86;3239;4215;618;570;273;251;
2017-01-03;17:15;;84050;82150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;17:30;81875;85700;83800;1411;2030;8959;53526;1537;8;8654;-5;1095;4660;86;18;109;1277;573;2780;5514;92;3440;4123;1092;572;270;254;
2017-01-03;17:45;;86900;84850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;18:00;85045;88100;85900;1911;2064;9059;53535;1724;1;10816;-5;1093;4847;88;18;110;1776;563;2808;5597;92;3652;5051;2113;575;263;254;
2017-01-03;18:15;;88650;86650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;18:30;86734;89200;87400;2155;2017;9079;53470;1906;-1;11630;-5;1098;5387;89;18;110;2020;563;2831;5593;92;4274;5337;2020;578;266;253;
2017-01-03;18:45;;89850;88050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;19:00;88323;90500;88700;2219;2246;9082;52204;1974;-1;13508;-5;1094;6003;91;19;110;2083;562;2836;5591;92;4521;6133;2855;577;264;253;
2017-01-03;19:15;;89750;88000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;19:30;87360;89000;87300;2215;2200;9099;52166;2043;-1;12460;-7;1094;6091;92;18;110;2079;563;2842;5602;92;4382;5489;2589;572;271;252;
2017-01-03;19:45;;88100;86500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;20:00;85218;87200;85700;2202;2176;8788;52158;2114;-1;10876;-5;1103;5807;92;19;110;2067;563;2837;5296;92;4143;4953;1780;577;276;250;
2017-01-03;20:15;;86100;84650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;20:30;82934;85000;83600;2257;2187;8589;51786;2222;-1;10173;-5;1102;4624;93;18;110;2122;562;2790;5144;92;3693;4664;1816;578;273;251;
2017-01-03;20:45;;83950;82650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;21:00;80439;82900;81700;1752;2159;8574;51742;2292;-1;8610;-5;1107;4210;90;19;110;1616;562;2784;5135;92;3367;3675;1567;581;275;251;
2017-01-03;21:15;;81850;80700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;21:30;78530;80800;79700;1757;2153;8381;51834;2323;-1;8972;-5;1098;2019;89;18;110;1622;354;2785;5150;92;3201;3897;1875;574;272;253;
2017-01-03;21:45;;79950;78900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;22:00;76960;79100;78100;1757;2141;8217;51904;2373;-1;7184;-6;1094;2298;90;19;110;1621;180;2793;5152;92;3134;3648;401;577;264;253;
2017-01-03;22:15;;79350;78150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;22:30;77030;79600;78200;1820;2021;8024;51829;2411;-1;6750;-12;1100;3088;88;19;110;1685;8;2798;5126;92;3051;3504;196;574;273;253;
2017-01-03;22:45;;80750;79700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;23:00;79450;81900;81200;1825;2087;7938;51948;2506;-1;8575;-54;1102;3525;87;19;110;1689;8;2793;5045;92;3144;3999;1432;575;272;255;
2017-01-03;23:15;;81550;80850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;23:30;78285;81200;80500;1775;2049;7740;51947;2553;-1;7987;-59;1108;3187;86;19;110;1639;8;2796;4848;88;2938;3709;1340;578;275;256;
2017-01-03;23:45;;80500;79750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;00:00;78410;79000;78000;1774;2032;7724;51927;2657;-1;7720;-59;1109;3529;86;18;110;1639;8;2793;4835;88;2973;3535;1213;579;274;255;
2017-01-04;00:15;;78050;77050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;00:30;76718;77100;76100;1762;2116;7567;52002;2696;-1;7160;-19;1106;2329;86;19;110;1627;8;2792;4681;86;2580;3760;820;578;276;253;
2017-01-04;00:45;;75800;75000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;01:00;74116;74500;73900;1465;2083;7580;51997;2705;-1;5572;-496;1108;2104;86;18;110;1330;8;2790;4696;86;2495;3077;0;583;273;253;
2017-01-04;01:15;;74900;74350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;01:30;74540;75300;74800;1209;2255;7961;52060;2769;-1;6063;-907;1108;2024;86;19;110;1074;8;2789;5078;86;2281;3782;0;583;273;252;
2017-01-04;01:45;;75200;74700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;02:00;73936;75100;74600;1091;2067;8001;52499;2764;-1;5749;-949;1108;1607;83;18;110;957;8;2789;5119;86;2275;3474;0;582;274;252;
2017-01-04;02:15;;74500;73800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;02:30;73523;73900;73000;1135;2092;8012;53156;2789;-1;5441;-1581;1101;1378;84;19;110;1000;8;2791;5127;86;2207;3235;-1;577;274;251;
2017-01-04;02:45;;72950;72200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;03:00;71725;72000;71400;872;1921;7893;53059;2792;-1;4918;-2065;1109;1226;80;19;110;738;8;2795;5004;86;2348;2570;-1;580;278;252;
2017-01-04;03:15;;71500;70800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;03:30;70635;71000;70200;893;2115;8047;53249;2771;-1;4807;-2302;1100;-43;84;19;110;758;8;2796;5157;86;2355;2453;-1;576;274;250;
2017-01-04;03:45;;70500;69700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;04:00;69615;70000;69200;847;2075;8013;53124;2831;-1;4461;-2469;1098;-362;83;19;110;712;8;2798;5121;86;2343;2119;-1;576;272;250;
2017-01-04;04:15;;70000;69150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;04:30;69539;70000;69100;862;2128;8054;53080;2891;-1;4493;-2464;1097;-600;84;18;110;728;8;2798;5160;88;2305;2189;-1;575;272;250;
2017-01-04;04:45;;70300;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;05:00;69713;70600;70200;846;2120;8054;53052;2947;-1;4472;-2463;1095;-408;84;19;110;711;8;2797;5161;88;2287;2187;-1;572;273;250;
2017-01-04;05:15;;71450;70950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;05:30;71606;72300;71700;849;2112;8052;53070;2914;-1;4545;-2296;1084;1277;83;19;110;714;8;2796;5157;92;2283;2263;-1;563;272;249;
2017-01-04;05:45;;73100;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;06:00;73343;73900;73900;890;2123;8064;53083;2950;-1;4620;-1304;1086;1833;83;18;110;755;8;2795;5169;92;2236;2384;0;564;273;249;
2017-01-04;06:15;;75350;75600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;06:30;77081;76800;77300;988;2157;8211;53235;2960;-1;5488;-494;1080;3456;83;19;110;854;8;2794;5317;92;2357;3131;0;558;273;249;
2017-01-04;06:45;;78250;79000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;07:00;80256;79700;80700;1151;2325;8441;53413;2987;-1;6801;-5;1083;4062;85;19;109;1016;174;2786;5389;92;2373;3845;583;564;271;248;
2017-01-04;07:15;;81050;82150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;07:30;83302;82400;83600;1168;2116;8694;53340;3049;-1;7412;-6;1071;6459;83;19;109;1032;342;2775;5485;92;2682;3971;759;553;271;247;
2017-01-04;07:45;;83700;84500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;08:00;85335;85000;85400;1167;2216;8782;53428;3088;-1;9057;-5;1088;6516;83;19;109;1032;338;2802;5549;92;2979;4761;1317;565;277;246;
2017-01-04;08:15;;85400;85700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;08:30;86029;85800;86000;1203;2226;8998;53399;3176;3;9778;-5;1088;6162;83;19;109;1069;559;2800;5547;92;3423;4896;1459;565;277;246;
2017-01-04;08:45;;85750;85950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;09:00;85991;85700;85900;1195;2277;8927;53392;3116;99;9964;-5;1073;5953;83;19;109;1061;553;2789;5493;92;3537;4875;1552;555;273;245;
2017-01-04;09:15;;86000;86100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;09:30;86264;86300;86300;1169;2254;8981;53388;3116;355;10327;-6;1064;5615;83;18;110;1035;554;2788;5547;92;3808;4975;1545;550;270;244;
2017-01-04;09:45;;86400;86400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;10:00;86322;86500;86500;1152;2201;8977;53360;3133;696;10076;-6;1066;5666;82;18;110;1018;555;2789;5542;92;3663;5038;1375;554;267;245;
2017-01-04;10:15;;86600;86400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;10:30;86366;86700;86300;1199;2290;8995;53374;3190;1059;10334;-5;1065;4865;82;19;110;1064;555;2802;5545;92;3678;5194;1461;556;262;248;
2017-01-04;10:45;;86400;86200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;11:00;86179;86100;86100;1230;2243;8987;53370;3288;1407;9974;-36;1066;4650;82;19;110;1095;554;2798;5541;94;3673;5082;1218;556;264;245;
2017-01-04;11:15;;86150;86100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;11:30;86329;86200;86100;1237;2292;9000;53360;3326;1697;10529;-58;1064;3882;82;19;109;1104;537;2820;5549;94;3554;5304;1671;555;262;248;
2017-01-04;11:45;;86300;86250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;12:00;86363;86400;86400;1172;2326;8988;53313;3404;1886;10179;-59;1075;4079;82;18;110;1038;539;2815;5540;94;3562;5061;1556;564;263;247;
2017-01-04;12:15;;85750;85900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;12:30;85739;85100;85400;1169;2260;8739;53295;3418;1988;9554;-60;1077;4298;80;18;109;1037;310;2807;5528;94;3347;4972;1235;559;266;252;
2017-01-04;12:45;;85650;86050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;13:00;85731;86200;86700;1193;2256;8686;53288;3376;2025;9559;-5;1087;4265;80;17;110;1061;308;2803;5481;94;3358;4982;1220;568;266;253;
2017-01-04;13:15;;84900;85500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;13:30;84325;83600;84300;1209;2267;8547;53299;3359;2026;8813;-5;1092;3719;81;17;109;1078;311;2809;5333;94;3223;4544;1045;570;268;254;
2017-01-04;13:45;;83150;83800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;14:00;83633;82700;83300;1192;2262;8540;53226;3407;1954;8032;-5;1093;3933;82;17;109;1061;311;2806;5330;94;3034;3906;1092;572;266;255;
2017-01-04;14:15;;82850;82650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;14:30;82866;83000;82000;1207;2307;8600;53288;3479;1839;8299;-5;1087;2765;82;16;109;1075;322;2810;5375;94;3073;4006;1220;572;257;258;
2017-01-04;14:45;;82000;81000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;15:00;80985;81000;80000;1204;2231;8513;53144;3567;1608;7208;-6;1084;2432;82;17;109;1073;301;2813;5305;94;3162;3375;670;566;263;255;
2017-01-04;15:15;;80550;79550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;15:30;80474;80100;79100;1184;2261;8683;53294;3618;1276;7624;-6;1101;1440;83;17;109;1052;318;2801;5471;92;3089;3625;911;571;274;256;
2017-01-04;15:45;;79900;78900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;16:00;79772;79700;78700;1081;2198;8729;53252;3673;868;7314;-6;1102;1560;82;17;106;952;309;2807;5521;92;3135;3517;663;572;274;256;
2017-01-04;16:15;;79700;78700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;16:30;79568;79700;78700;951;2240;8761;53292;3582;467;7925;-5;1105;1250;81;17;105;823;344;2805;5518;94;3309;3959;657;573;278;253;
2017-01-04;16:45;;80150;79200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;17:00;79902;80600;79700;881;2261;8776;53326;3582;142;8398;-5;1117;1424;81;17;105;752;341;2811;5530;94;3477;4369;553;570;291;256;
2017-01-04;17:15;;82000;81100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;17:30;82126;83400;82500;898;2269;9007;53304;3504;9;9361;-5;1129;2649;82;17;105;770;558;2819;5536;94;3951;4731;680;579;293;257;
2017-01-04;17:45;;84750;83900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;18:00;84791;86100;85300;966;2254;9025;53353;3541;2;11498;-5;1127;3030;80;17;108;835;557;2832;5542;94;4247;5517;1733;580;289;258;
2017-01-04;18:15;;86700;85900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;18:30;86141;87300;86500;849;2166;9015;53338;3561;-1;12044;-5;1119;4056;77;17;109;716;557;2841;5522;95;4506;5492;2047;580;283;256;
2017-01-04;18:45;;87850;87100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;19:00;87644;88400;87700;910;2202;9025;53423;3511;-1;13430;-5;1108;4041;77;17;109;777;558;2838;5535;95;4611;5881;2938;578;278;252;
2017-01-04;19:15;;87650;86950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;19:30;86357;86900;86200;890;2202;9037;53450;3523;-1;11936;-5;1110;4214;78;17;109;757;558;2848;5536;95;4522;4883;2530;575;283;252;
2017-01-04;19:45;;86000;85350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;20:00;84199;85100;84500;825;2068;8992;53455;3472;-1;10294;-5;1109;3989;78;17;109;692;559;2851;5488;95;4259;4327;1708;573;284;252;
2017-01-04;20:15;;84000;83400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;20:30;81953;82900;82300;881;2153;8974;53478;3424;-1;9938;-4;1112;1999;79;17;109;748;560;2805;5514;95;3973;4306;1659;575;285;251;
2017-01-04;20:45;;81950;81400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;21:00;79435;81000;80500;787;2027;8881;53358;3413;-1;8129;-5;1110;1737;79;17;109;653;561;2802;5422;95;3717;3854;557;572;284;254;
2017-01-04;21:15;;79900;79400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;21:30;77752;78800;78300;837;2092;8505;53385;3489;-1;7458;-5;1116;877;79;17;109;704;298;2803;5309;95;3169;3611;679;573;287;256;
2017-01-04;21:45;;77850;77350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;22:00;75992;76900;76400;774;1867;8511;53363;3409;-1;6320;-5;1124;631;77;17;109;640;283;2806;5327;95;3142;2739;440;579;288;257;
2017-01-04;22:15;;77400;76950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;22:30;75719;77900;77500;755;1874;8609;53060;3336;-1;6362;-6;1120;610;77;18;109;622;285;2806;5423;95;3152;2669;541;579;289;252;
2017-01-04;22:45;;78950;78550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;23:00;78298;80000;79600;586;1922;8679;53078;3273;-1;8141;-5;1112;1512;75;18;109;453;292;2810;5483;95;3234;3417;1489;575;286;251;
2017-01-04;23:15;;79750;79350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04;23:30;77359;79500;79100;595;1949;8525;53089;3265;-1;6514;-40;1114;2349;76;18;109;462;150;2811;5469;95;3074;3224;215;574;289;251;
2017-01-04;23:45;;78750;78550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;00:00;77415;78000;77000;599;1941;8540;53061;3131;-1;6306;-94;1122;2810;77;17;109;467;149;2813;5483;95;2962;3118;225;584;288;251;
2017-01-05;00:15;;76950;75850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;00:30;75736;75900;74700;599;1977;7396;53031;3137;-1;6075;-380;1116;2786;73;17;109;466;8;2805;4489;95;2609;3111;355;580;287;250;
2017-01-05;00:45;;74650;73700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;01:00;73020;73400;72700;588;1772;7140;52704;3136;-1;4965;-561;1124;2155;71;17;109;455;8;2796;4241;95;2515;2450;-1;586;288;250;
2017-01-05;01:15;;73700;73050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;01:30;73193;74000;73400;598;1960;7274;52942;3056;-1;5264;-1302;1120;2283;74;17;110;465;8;2797;4374;95;2360;2905;-1;586;285;249;
2017-01-05;01:45;;73950;73200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;02:00;72628;73900;73000;603;2026;7201;52987;3090;-1;5006;-1425;1118;2024;75;17;110;469;8;2788;4310;95;2324;2683;-1;584;286;248;
2017-01-05;02:15;;73300;72250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;02:30;71979;72700;71500;582;2037;7234;52997;3059;-1;5122;-1455;1118;1287;75;17;110;448;8;2794;4338;95;2308;2815;-1;587;283;248;
2017-01-05;02:45;;71850;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;03:00;70153;71000;69700;591;2078;7000;52887;3063;-1;4524;-1561;1123;448;76;17;110;456;8;2802;4096;95;2317;2207;-1;589;286;247;
2017-01-05;03:15;;70350;69100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;03:30;68894;69700;68500;599;2221;7282;52886;2899;-1;4312;-1558;1122;-868;79;17;110;464;8;2803;4376;95;2382;1931;-1;590;285;246;
2017-01-05;03:45;;69250;68050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;04:00;67874;68800;67600;546;2177;7161;52728;2808;-1;4045;-1975;1118;-732;79;18;110;410;8;2790;4268;95;2456;1590;-1;586;286;245;
2017-01-05;04:15;;68650;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;04:30;68167;68500;68100;566;2323;7308;52986;2755;-1;4333;-2319;1115;-900;81;18;109;431;8;2791;4415;95;2530;1804;-1;583;288;244;
2017-01-05;04:45;;68850;68350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;05:00;68356;69200;68600;669;2303;7280;52883;2707;-1;4292;-2322;1119;-573;82;18;109;533;8;2797;4380;95;2507;1786;-1;588;287;244;
2017-01-05;05:15;;70050;69550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;05:30;70227;70900;70500;787;2333;7341;52960;2584;-1;4396;-2313;1109;1032;84;18;109;652;8;2797;4441;95;2532;1866;-1;580;286;244;
2017-01-05;05:45;;71900;71400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;06:00;71931;72900;72300;973;2462;7530;53099;2551;-1;4823;-2314;1109;1699;87;18;109;838;8;2799;4628;95;2504;2320;-1;580;284;246;
2017-01-05;06:15;;74600;74400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;06:30;76044;76300;76500;1237;2240;7520;52444;2474;-1;5184;-885;1106;4726;86;18;109;1103;8;2795;4621;96;2650;2534;0;577;283;246;
2017-01-05;06:45;;78000;78250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;07:00;79377;79700;80000;1478;2344;7865;52972;2361;-1;6169;-6;1107;5089;88;18;109;1344;4;2801;4964;97;2733;3436;0;579;283;245;
2017-01-05;07:15;;81300;81400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;07:30;82427;82900;82800;1606;2265;8611;52896;2259;-1;7588;-5;1100;6109;90;18;109;1473;328;2822;5364;97;3244;3445;900;575;282;243;
2017-01-05;07:45;;84100;83700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;08:00;84273;85300;84600;1825;2401;8677;53272;2229;-1;8710;-6;1103;6061;92;18;109;1692;327;2814;5438;98;3439;4281;989;581;280;243;
2017-01-05;08:15;;85550;84650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;08:30;84716;85800;84700;1836;2382;8909;53299;2134;4;9407;-5;1099;5651;92;17;110;1702;566;2704;5542;98;3558;4714;1135;576;277;246;
2017-01-05;08:45;;85800;84600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;09:00;84346;85800;84500;1854;2398;8892;53212;2110;90;9338;-5;1102;5356;93;18;110;1719;558;2694;5542;98;3596;4635;1107;572;286;244;
2017-01-05;09:15;;86100;84600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;09:30;84468;86400;84700;1813;2399;8924;53211;1957;337;9469;-5;1106;5257;92;19;111;1677;560;2684;5582;98;3761;4587;1120;573;288;246;
2017-01-05;09:45;;86600;84650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;10:00;84443;86800;84600;1798;2396;8916;53170;1918;672;9070;-5;1101;5408;92;18;110;1662;561;2675;5582;98;3652;4312;1106;573;286;243;
2017-01-05;10:15;;86750;84350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;10:30;84055;86700;84100;1755;2401;8923;53140;1872;1054;8820;-5;1099;4996;92;18;111;1620;559;2682;5584;98;3621;4173;1027;571;288;240;
2017-01-05;10:45;;86550;83850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;11:00;83529;86400;83600;1515;2384;8979;53121;1758;1408;8291;-5;1095;4984;90;18;110;1379;557;2763;5561;98;3587;3992;712;570;286;239;
2017-01-05;11:15;;86450;83450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05;11:30;83247;86500;83300;1158;2397;9048;53188;1625;1736;8247;-34;1100;4782;87;18;110;1023;556;2809;5585;98;3539;4106;602;578;287;235;
2017-01-05;11:45;;86750;83300;;;;;;;;;;;;;;;;;;;;;;;;;
