Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-01-03;06:30;49440;48200;49500;162;13;2273;45752;3577;-1;2378;-2574;1054;-3195;37;20;89;53;3;1954;218;98;2177;201;0;561;273;220;
2016-01-03;06:45;;48450;49850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;07:00;49854;48700;50200;162;13;2284;46604;3768;-1;2376;-3251;1054;-3155;37;19;89;53;3;1953;229;98;2190;186;0;558;276;221;
2016-01-03;07:15;;49000;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;07:30;50612;49300;50500;161;12;2287;46884;4202;-1;2521;-3090;1058;-3422;36;19;89;53;3;1952;233;98;2322;200;0;561;274;223;
2016-01-03;07:45;;49750;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;08:00;51397;50200;51500;160;12;2277;47081;4532;-1;2592;-2910;1061;-3406;36;19;87;53;4;1948;229;96;2388;204;0;561;276;224;
2016-01-03;08:15;;50500;51700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;08:30;51983;50800;51900;156;13;2267;48101;4723;3;2784;-3037;1053;-4083;35;20;84;53;3;1944;223;96;2491;294;0;556;273;224;
2016-01-03;08:45;;51150;52250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;09:00;52612;51500;52600;155;12;2287;48969;4851;83;2739;-2904;1054;-4634;34;20;82;54;3;1952;236;96;2444;295;0;552;277;225;
2016-01-03;09:15;;52250;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;09:30;54093;53000;54200;155;24;2284;50001;4979;255;3058;-2495;1059;-5228;33;20;82;53;4;1943;241;96;2614;444;0;554;279;226;
2016-01-03;09:45;;53700;54950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;10:00;55494;54400;55700;156;26;2279;50316;5079;403;3216;-1376;1060;-5664;32;20;82;54;3;1936;242;97;2684;533;0;555;277;227;
2016-01-03;10:15;;55050;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;10:30;56864;55700;57000;155;27;2290;51594;5246;626;3596;-642;1050;-7078;31;20;82;53;3;1946;243;97;2841;756;0;551;270;229;
2016-01-03;10:45;;56050;57400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;11:00;57856;56400;57800;156;27;2291;51802;5446;658;3952;-447;1056;-7085;31;20;82;54;4;1943;247;97;2838;761;353;554;274;228;
2016-01-03;11:15;;56900;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;11:30;59023;57400;59100;155;26;2296;52972;5542;731;4434;-465;1040;-7708;30;20;82;53;4;1948;247;97;2850;728;856;553;259;228;
2016-01-03;11:45;;58150;59750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;12:00;60198;58900;60400;155;26;2293;53459;5700;798;4587;-530;1056;-7347;29;20;81;54;3;1948;246;96;2867;931;789;557;271;228;
2016-01-03;12:15;;59350;60700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;12:30;61664;59800;61000;155;26;2295;53262;5839;856;5711;-529;1053;-7004;29;20;82;53;3;1947;250;94;2857;1424;1430;552;274;227;
2016-01-03;12:45;;60600;62150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;13:00;62613;61400;63300;155;26;2296;53449;6049;797;6027;-538;1048;-6695;29;20;81;54;3;1949;249;94;2861;1585;1580;552;268;228;
2016-01-03;13:15;;60000;62000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;13:30;61020;58600;60700;154;26;2294;53339;6098;672;4834;-549;1046;-6894;29;20;81;53;3;1949;245;97;2717;1550;567;552;265;229;
2016-01-03;13:45;;57950;59950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;14:00;59405;57300;59200;153;26;2284;52923;6190;596;3875;-558;1045;-7127;30;19;80;54;3;1936;248;96;2641;1235;0;549;268;228;
2016-01-03;14:15;;57350;59300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;14:30;58860;57400;59400;154;26;2277;53537;6293;495;3922;-1214;1040;-7671;29;19;81;55;3;1941;238;95;2499;1423;0;541;269;229;
2016-01-03;14:45;;56350;58200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;15:00;57536;55300;57000;152;26;2270;53493;6262;405;3352;-1851;1035;-7608;30;18;80;54;4;1939;233;95;2448;904;0;538;267;229;
2016-01-03;15:15;;55050;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;15:30;57213;54800;56300;152;22;2282;54337;6326;273;3660;-2139;1033;-8732;30;18;80;53;3;1942;241;95;2448;1213;0;539;264;230;
2016-01-03;15:45;;54600;55950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;16:00;56866;54400;55600;153;21;2288;54466;6280;190;3686;-2531;1038;-8724;30;19;80;54;4;1951;238;95;2454;1232;0;542;267;230;
2016-01-03;16:15;;54450;55650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;16:30;56968;54500;55700;153;21;2239;54366;6254;89;3349;-2183;1028;-8348;30;19;81;53;3;1979;160;95;2569;780;0;532;267;228;
2016-01-03;16:45;;54850;56000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;17:00;57407;55200;56300;153;19;2195;54551;6337;17;3551;-2021;1028;-8422;29;19;81;53;4;1984;112;95;2714;837;0;535;265;228;
2016-01-03;17:15;;56650;57750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;17:30;59868;58100;59200;153;17;2182;54368;6349;-1;4244;-414;1031;-8060;28;19;81;54;4;1987;95;95;2880;1197;167;534;270;227;
2016-01-03;17:45;;59650;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;18:00;62048;61200;62300;153;18;2139;54715;6348;-2;5926;-13;1032;-8267;27;19;80;53;3;1987;53;95;3159;1363;1404;535;271;227;
2016-01-03;18:15;;62050;63100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;18:30;63655;62900;63900;153;17;2131;54765;6402;-1;8079;-13;1031;-8909;26;19;81;53;3;1988;45;95;3422;2397;2260;533;271;226;
2016-01-03;18:45;;63750;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;19:00;65289;64600;65600;152;18;2127;55066;6555;-1;9382;-13;1020;-9017;25;18;81;53;3;1981;47;95;3674;2930;2778;535;259;226;
2016-01-03;19:15;;64400;65400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;19:30;65180;64200;65200;153;18;2124;55004;6549;-1;7969;-13;1017;-7639;26;19;81;54;4;1982;44;95;3690;2249;2031;533;258;226;
2016-01-03;19:45;;63700;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;20:00;64325;63200;64300;153;16;2133;55045;6398;-1;7231;-13;1029;-7666;26;19;81;53;3;1985;50;95;3650;1953;1629;535;268;226;
2016-01-03;20:15;;62550;63650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;20:30;62771;61900;63000;153;14;2129;54615;5997;-1;6330;-13;1030;-7482;27;19;81;54;3;1978;53;95;3395;1553;1381;534;268;227;
2016-01-03;20:45;;61100;62250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;21:00;61528;60300;61500;152;13;2136;54622;5828;-1;5426;-62;1034;-7621;27;19;80;53;3;1974;64;95;3241;1089;1096;539;269;226;
2016-01-03;21:15;;59500;60700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;21:30;60018;58700;59900;152;14;2135;54794;5685;-1;5315;-890;1034;-8218;28;19;81;53;4;1978;58;95;3233;1012;1070;538;270;225;
2016-01-03;21:45;;58100;59300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;22:00;58578;57500;58700;152;14;2156;54470;5505;-1;4346;-890;1025;-8198;28;19;81;53;3;1973;84;95;3237;620;489;537;263;225;
2016-01-03;22:15;;57850;59100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;22:30;58899;58200;59500;155;13;2128;53810;5157;-1;4488;-493;1031;-7388;28;19;81;54;3;1968;62;95;3084;608;796;538;269;224;
2016-01-03;22:45;;59450;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;23:00;61481;60700;62000;152;11;2120;53731;5039;-1;6643;-494;1027;-6747;27;19;81;53;3;1970;52;95;3057;1269;2317;533;269;224;
2016-01-03;23:15;;60350;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;23:30;60619;60000;61300;153;8;2087;52913;4913;-1;4863;-571;1028;-4771;28;19;81;52;4;1931;57;95;2903;879;1080;533;271;224;
2016-01-03;23:45;;60050;60700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;00:00;60405;60100;60000;152;13;2166;53245;4906;-1;4181;-575;998;-4679;29;19;81;52;4;2015;52;95;2853;1127;201;525;250;223;
2016-01-04;00:15;;59200;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;00:30;58702;58300;58100;152;10;2189;53052;4996;-1;3621;-973;1006;-5350;29;19;80;52;4;2031;60;94;2640;982;0;521;260;224;
2016-01-04;00:45;;57200;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;01:00;56285;56100;56100;152;10;2201;52225;5006;-1;3404;-2560;1020;-5170;31;19;81;52;4;2035;69;94;2638;766;-1;525;271;223;
2016-01-04;01:15;;56400;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;01:30;55920;56700;56600;154;11;2247;52861;4975;-1;3355;-2941;1018;-5759;31;19;83;53;4;2044;105;94;2481;875;-1;528;267;223;
2016-01-04;01:45;;56550;56200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;02:00;55275;56400;55800;156;9;2246;52311;5089;-1;3110;-2785;1017;-5877;31;19;82;54;4;2037;112;94;2454;657;0;524;270;223;
2016-01-04;02:15;;55600;55050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;02:30;54833;54800;54300;155;10;2254;52317;5090;-1;3245;-2743;1021;-6514;31;19;83;53;3;2045;111;94;2490;755;0;527;271;223;
2016-01-04;02:45;;53850;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;03:00;52952;52900;52700;154;11;2292;50941;5112;-1;2801;-2770;1011;-6599;32;19;83;52;3;2082;111;95;2475;326;0;524;263;224;
2016-01-04;03:15;;52150;52000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;03:30;51940;51400;51300;154;11;2292;51915;5153;-1;3010;-2768;1017;-8843;32;19;82;53;4;2082;111;95;2562;449;0;524;271;223;
2016-01-04;03:45;;50950;50800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;04:00;50926;50500;50300;153;10;2290;50874;5267;-1;2959;-2912;1029;-8743;32;19;82;52;4;2083;108;96;2547;413;0;534;273;223;
2016-01-04;04:15;;50600;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;04:30;50888;50700;50400;153;11;2285;50825;5300;-1;2928;-3252;1019;-8379;32;19;82;52;3;2090;97;95;2624;304;0;534;262;223;
2016-01-04;04:45;;51300;50950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;05:00;51420;51900;51500;153;8;2433;51068;5357;-1;2992;-3247;1015;-8359;33;19;83;52;4;2109;226;95;2659;333;0;532;261;223;
2016-01-04;05:15;;52800;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;05:30;53508;53700;53300;154;7;2545;52080;5396;-1;3101;-3236;1016;-7554;33;19;83;52;4;2123;323;95;2839;263;0;530;264;222;
2016-01-04;05:45;;55050;54700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;06:00;55569;56400;56100;153;63;2685;53717;5370;-1;3470;-3228;1011;-7671;33;19;82;53;3;2124;462;95;2961;509;0;524;265;222;
2016-01-04;06:15;;58450;57900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;06:30;59526;60500;59700;152;130;3019;55045;5416;-1;3980;-2650;1011;-6576;35;19;81;52;4;2132;788;95;3298;682;0;527;262;222;
2016-01-04;06:45;;62650;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;07:00;63041;64800;63200;153;185;3483;56488;5324;-1;4341;-1310;1008;-6629;36;19;81;52;3;2221;1164;95;3459;882;0;524;261;223;
2016-01-04;07:15;;66600;64700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;07:30;66450;68400;66200;154;188;4056;57496;5392;-1;4935;-874;1012;-5907;38;20;81;53;3;2325;1632;95;3898;1037;0;526;263;223;
2016-01-04;07:45;;69450;67500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;08:00;68554;70500;68800;152;247;4651;58570;5444;-1;5056;-229;1018;-6352;40;19;81;51;4;2428;2124;95;3920;1136;0;523;271;224;
2016-01-04;08:15;;70450;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;08:30;69153;70400;68600;152;316;5226;58818;5404;-1;7108;-10;1030;-8890;42;19;81;52;4;2467;2660;95;4427;1718;963;531;278;222;
2016-01-04;08:45;;70300;68600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;09:00;69045;70200;68600;152;329;5657;58368;5431;19;6818;-11;1022;-8741;44;19;82;51;3;2464;3095;95;4521;1543;755;524;274;224;
2016-01-04;09:15;;70300;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;09:30;69542;70400;68800;157;315;6101;58618;5526;156;8255;-11;1028;-10604;45;19;81;57;4;2448;3555;95;4655;2066;1535;527;276;225;
2016-01-04;09:45;;70350;68850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;10:00;69611;70300;68900;152;336;6342;58621;5523;374;7892;-11;1026;-10644;46;19;81;52;4;2457;3787;95;4649;1781;1462;529;276;221;
2016-01-04;10:15;;70250;68850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;10:30;69485;70200;68800;154;322;6391;58893;5476;544;7897;-11;1007;-11190;46;19;82;54;3;2448;3845;95;4486;1683;1728;519;265;223;
2016-01-04;10:45;;70050;68850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;11:00;69395;69900;68900;151;311;6372;58816;5448;840;7809;-12;1010;-11349;45;18;81;52;4;2458;3815;95;4567;1677;1566;519;269;221;
2016-01-04;11:15;;69950;69000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;11:30;69737;70000;69100;151;305;6568;58795;5321;1062;8984;-11;1014;-12453;45;18;81;52;4;2462;4005;98;4516;2295;2174;517;276;222;
2016-01-04;11:45;;70100;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;12:00;70083;70200;69600;152;318;6598;58704;5373;1143;9215;-11;1007;-12417;45;18;81;52;3;2469;4029;98;4707;2234;2274;511;272;224;
2016-01-04;12:15;;69900;69000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;12:30;69558;69600;68400;151;315;6688;58502;5281;1212;8055;-11;1017;-11653;47;18;81;52;3;2476;4111;98;4747;1987;1321;516;275;227;
2016-01-04;12:45;;70100;69250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;13:00;70013;70600;70100;150;314;6699;58825;5259;1144;8424;-11;1023;-11813;46;18;81;51;4;2474;4123;98;4738;2284;1402;518;277;228;
2016-01-04;13:15;;69750;69000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;13:30;68792;68900;67900;152;313;6776;58712;5078;1091;7214;-11;1027;-11559;48;18;82;52;3;2470;4205;98;4633;1848;734;524;275;228;
2016-01-04;13:45;;68800;67750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;14:00;68302;68700;67600;151;312;6766;58454;4936;1008;6950;-11;1012;-11277;48;19;81;52;4;2464;4200;98;4594;1548;808;515;271;226;
2016-01-04;14:15;;68650;67700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;14:30;67812;68600;67800;152;310;6799;58761;4716;864;6954;-15;1010;-11740;48;19;82;52;4;2383;4315;98;4604;1617;733;515;269;227;
2016-01-04;14:45;;67750;66850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;15:00;66455;66900;65900;153;320;6770;58377;4527;632;6311;-26;1023;-11633;49;19;82;53;3;2359;4310;98;4583;1483;245;521;273;230;
2016-01-04;15:15;;66550;65600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;15:30;66000;66200;65300;157;332;6621;58540;4193;466;6606;-34;1025;-11906;49;19;83;56;4;2375;4145;98;4647;1405;554;521;274;230;
2016-01-04;15:45;;66050;65150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;16:00;65780;65900;65000;150;339;6684;58609;4073;293;6648;-38;1021;-11998;49;19;81;50;3;2398;4186;97;4656;1306;685;517;275;229;
2016-01-04;16:15;;66150;65250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;16:30;65874;66400;65500;150;419;6781;58493;3925;133;7608;-35;1016;-12615;50;19;81;50;4;2404;4276;97;4775;1555;1278;509;278;229;
2016-01-04;16:45;;66800;65900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;17:00;66436;67200;66300;150;509;6870;58719;3940;24;7785;-8;1024;-12577;51;19;81;50;4;2392;4378;97;4867;2110;809;515;279;229;
2016-01-04;17:15;;68550;67650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;17:30;69039;69900;69000;152;543;6789;58970;3945;-2;8656;-5;1025;-11034;51;19;81;51;4;2407;4282;97;5109;2489;1058;517;278;229;
2016-01-04;17:45;;71100;70200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;18:00;71630;72300;71400;152;564;6863;59069;4002;-1;10953;-5;1025;-10992;50;19;81;52;4;2422;4340;97;5363;3101;2489;516;279;229;
2016-01-04;18:15;;73000;72100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;18:30;73019;73700;72800;151;506;6854;59011;4353;-1;11504;-4;1026;-10381;48;19;81;51;3;2419;4334;97;5534;3531;2440;518;280;229;
2016-01-04;18:45;;74450;73550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;19:00;74625;75200;74300;152;534;6893;59040;4557;-1;12728;-5;1034;-10307;48;19;81;52;4;2420;4375;95;5679;3815;3234;521;284;229;
2016-01-04;19:15;;74400;73550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;19:30;73813;73600;72800;151;395;6844;59069;4724;-1;11925;-5;1036;-10326;47;19;81;51;4;2413;4340;87;5528;3480;2916;523;284;230;
2016-01-04;19:45;;72600;71850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;20:00;71880;71600;70900;153;356;6885;59037;4859;-1;10164;-5;1036;-10604;48;19;81;52;4;2405;4389;87;5399;2214;2552;524;282;230;
2016-01-04;20:15;;70300;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;20:30;69753;69000;68400;162;347;6812;58859;4790;-1;8211;-5;1037;-10459;49;19;91;52;4;2372;4346;90;5071;1779;1360;526;280;231;
2016-01-04;20:45;;67900;67350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;21:00;67485;66800;66300;163;344;6805;58536;4802;-1;6615;-428;1029;-10378;50;18;92;52;4;2376;4335;91;4799;1566;251;527;270;231;
2016-01-04;21:15;;65750;65250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;21:30;65462;64700;64200;164;352;5824;58699;4774;-1;5453;-1423;1032;-9413;47;19;94;51;3;2382;3352;87;4449;1004;0;528;273;231;
2016-01-04;21:45;;63850;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;22:00;63758;63000;62600;164;329;5622;58194;4916;-1;5125;-2448;1031;-9175;47;19;94;52;3;2353;3177;89;4352;773;0;528;273;230;
2016-01-04;22:15;;63250;62900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;22:30;63812;63500;63200;164;322;4723;58095;4809;-1;5203;-1903;1042;-8642;43;19;93;52;3;2312;2318;90;4229;974;0;535;278;229;
2016-01-04;22:45;;65000;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;23:00;66202;66500;66300;164;326;4665;58146;4732;-1;5422;-85;1039;-8207;42;19;93;52;3;2307;2258;97;4205;1217;1;536;273;230;
2016-01-04;23:15;;66100;65950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04;23:30;65233;65700;65600;164;326;4175;57791;4608;-1;4981;-288;1034;-7557;40;19;93;52;4;2288;1787;97;4189;792;0;538;266;230;
2016-01-04;23:45;;64800;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;00:00;64808;63900;64200;164;339;3865;58148;4636;-1;5008;-1177;1036;-7211;39;19;93;52;3;2270;1495;97;4080;928;0;543;265;229;
2016-01-05;00:15;;62900;62900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;00:30;63039;61900;61600;164;325;3264;57063;4695;-1;4447;-1259;1034;-6693;37;19;93;52;4;2249;914;97;3969;479;0;539;266;229;
2016-01-05;00:45;;60650;60350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;01:00;60345;59400;59100;164;322;2805;55875;4735;-1;4273;-2199;1031;-6659;36;19;92;53;4;2248;457;97;3835;438;-1;537;265;229;
2016-01-05;01:15;;59650;59500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;01:30;59692;59900;59900;163;330;2546;55863;4832;-1;4303;-2230;1037;-7151;35;18;92;52;3;2253;192;97;3721;583;0;539;268;230;
2016-01-05;01:45;;59600;59550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;02:00;59055;59300;59200;162;316;2507;55583;4887;-1;4206;-2242;1048;-7410;35;18;92;52;3;2256;151;97;3631;575;0;544;274;230;
2016-01-05;02:15;;58450;58400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;02:30;58729;57600;57600;153;324;2519;55709;5008;-1;4272;-2154;1054;-8154;35;18;83;52;3;2258;161;97;3498;775;0;545;280;229;
2016-01-05;02:45;;56600;56600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;03:00;56913;55600;55600;153;321;2507;54697;4955;-1;3936;-2659;1055;-8051;36;19;82;52;3;2244;163;97;3441;496;0;544;283;229;
2016-01-05;03:15;;55100;55200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;03:30;55883;54600;54800;153;333;2545;54795;4986;-1;4065;-2960;1055;-9088;36;19;82;52;4;2244;201;97;3461;605;0;547;279;229;
2016-01-05;03:45;;54050;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;04:00;54977;53500;53800;150;324;2528;54474;5132;-1;3659;-3287;1060;-9061;37;19;78;52;4;2244;183;97;3374;286;0;547;284;229;
2016-01-05;04:15;;53550;53900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;04:30;55010;53600;54000;149;417;2538;55026;5270;-1;3854;-3290;1056;-10009;37;19;79;52;3;2250;188;97;3400;455;0;546;281;229;
2016-01-05;04:45;;54350;54500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;05:00;55527;55100;55000;149;454;2550;55414;5298;-1;3771;-3288;1059;-9878;38;18;79;52;3;2244;204;98;3377;394;0;548;283;229;
2016-01-05;05:15;;55600;55800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;05:30;57418;56100;56600;149;441;2497;55542;5306;-1;3877;-3255;1045;-8183;37;19;79;52;3;2242;155;97;3559;319;0;545;271;229;
2016-01-05;05:45;;57300;57750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;06:00;59347;58500;58900;149;443;2723;56530;5273;-1;4135;-3005;1043;-7942;37;19;79;52;3;2249;373;97;3675;461;0;543;272;229;
2016-01-05;06:15;;60450;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;06:30;63175;62400;62800;147;337;3345;56636;5149;-1;4682;-1481;1043;-6683;38;18;77;52;3;2229;1015;98;3964;719;0;543;271;229;
2016-01-05;06:45;;64300;64550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;07:00;66707;66200;66300;149;331;3989;57407;5046;-1;5341;-42;1040;-6554;39;19;78;52;3;2253;1635;98;4272;1028;42;542;270;228;
2016-01-05;07:15;;67900;67950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;07:30;70148;69600;69600;148;441;4898;58137;5218;-1;7299;-5;1038;-7025;43;19;77;52;3;2263;2536;96;4643;1360;1296;542;269;228;
2016-01-05;07:45;;70550;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;08:00;72166;71500;71600;149;536;5753;58476;5040;-1;8320;-5;1032;-7133;46;19;76;54;4;2256;3397;96;4868;1782;1670;539;265;227;
2016-01-05;08:15;;71450;71550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;08:30;72556;71400;71500;156;545;6172;58524;5075;1;9283;-5;1023;-8218;48;18;77;60;3;2255;3817;96;5012;2163;2108;531;265;227;
2016-01-05;08:45;;71400;71400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;09:00;72244;71400;71300;156;493;6657;58452;4987;66;8639;-5;1009;-8211;49;19;78;60;2;2234;4327;95;5163;1698;1778;524;262;223;
2016-01-05;09:15;;71450;71300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;09:30;72114;71500;71300;156;517;6733;58581;5043;264;9643;-5;1019;-9837;49;19;78;60;3;2227;4409;94;5368;1971;2304;530;267;222;
2016-01-05;09:45;;71500;71350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;10:00;72103;71500;71400;155;479;6900;58447;5009;517;9421;-5;1018;-9838;49;19;77;59;3;2232;4572;93;5381;2084;1957;531;267;220;
2016-01-05;10:15;;71500;71250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;10:30;71813;71500;71100;149;457;6978;58385;5023;801;8600;-5;1013;-9588;49;19;77;54;3;2250;4631;94;5351;1979;1270;528;267;218;
2016-01-05;10:45;;71450;71100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;11:00;71847;71400;71100;145;474;7059;58423;5050;926;8377;-5;1018;-9619;50;19;77;49;4;2265;4696;94;5349;1653;1375;535;266;218;
2016-01-05;11:15;;71500;71300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;11:30;72234;71600;71500;148;510;7063;58524;5117;1137;8252;-5;1015;-9526;50;19;77;52;4;2257;4704;98;5188;1666;1398;535;264;217;
2016-01-05;11:45;;71650;71600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;12:00;72454;71700;71700;153;564;7096;58489;5110;1235;8387;-5;1020;-9595;51;18;76;59;3;2262;4730;101;5181;1728;1478;533;270;217;
2016-01-05;12:15;;71200;71250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;12:30;72026;70700;70800;157;567;7038;58469;5117;1273;7874;-5;1024;-9488;51;19;86;52;4;2272;4661;100;4890;1439;1545;537;266;221;
2016-01-05;12:45;;71250;71400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-05;13:00;72049;71800;72000;159;588;7015;58484;5147;1270;7921;-5;1014;-9545;51;18;88;52;4;2285;4639;88;4814;1385;1722;537;256;220;
2016-01-05;13:15;;70950;71200;;;;;;;;;;;;;;;;;;;;;;;;;
