Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-01-03;05:45;;52200;52550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;06:00;53743;52700;53100;276;-6;2130;50381;5535;-1;6331;-2928;926;-8902;29;12;247;17;-1;1828;218;85;5176;1155;0;575;177;174;
2014-01-03;06:15;;53750;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;06:30;56165;54800;55300;276;-7;2115;52250;5577;-1;6532;-2795;918;-8701;28;12;247;17;-1;1824;208;85;5258;1274;0;571;173;173;
2014-01-03;06:45;;55850;56150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;07:00;57856;56900;57000;277;-6;2112;53314;5637;-1;6707;-2593;916;-8507;27;12;247;18;-1;1816;212;85;5376;1331;0;570;172;173;
2014-01-03;07:15;;57950;58050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;07:30;59999;59000;59100;276;-7;2103;54816;5702;-1;7083;-1818;918;-9073;26;12;247;17;-1;1817;202;85;5632;1451;0;571;173;174;
2014-01-03;07:45;;59850;60200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;08:00;61762;60700;61300;276;-7;2113;55227;5751;-1;7314;-1029;915;-8798;25;12;247;17;-1;1819;211;85;5786;1528;0;571;171;173;
2014-01-03;08:15;;61100;61600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;08:30;62967;61500;61900;275;-9;2094;55928;5704;0;7869;-414;912;-9393;25;12;247;16;-1;1814;196;85;6065;1615;189;567;172;172;
2014-01-03;08:45;;61850;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;09:00;63222;62200;62300;276;-11;2088;55785;5655;8;8206;-179;904;-9511;24;12;247;16;-1;1813;192;85;6002;1895;309;556;174;174;
2014-01-03;09:15;;62600;62700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;09:30;64200;63000;63100;276;-12;2100;55880;5618;62;8847;-6;910;-9475;24;12;247;17;-1;1810;207;85;6020;2134;693;563;174;173;
2014-01-03;09:45;;63450;63600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;10:00;64935;63900;64100;277;-11;2056;55693;5553;144;9765;-5;912;-9449;24;12;247;18;-1;1800;172;85;6077;2120;1567;563;175;174;
2014-01-03;10:15;;63950;64200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;10:30;65525;64000;64300;276;-8;2083;55925;5579;247;9650;-6;907;-9127;24;12;247;17;-1;1798;202;85;6095;2006;1549;557;176;173;
2014-01-03;10:45;;64150;64500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;11:00;65580;64300;64700;278;-9;2062;55887;5626;333;9574;-6;902;-9067;24;12;247;19;-1;1788;190;85;6132;1986;1456;554;175;173;
2014-01-03;11:15;;64500;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;11:30;66329;64700;65100;276;-8;2067;56308;5587;480;10108;-5;904;-9386;23;12;247;17;-1;1792;191;85;6289;2033;1787;557;174;173;
2014-01-03;11:45;;65000;65550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;12:00;66702;65300;66000;278;-9;2082;56199;5546;618;10421;-6;904;-9331;23;12;247;19;-1;1797;203;84;6326;2123;1972;557;173;174;
2014-01-03;12:15;;65250;65750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;12:30;67005;65200;65500;278;-8;2079;55941;5663;645;9917;-6;910;-8413;24;12;247;18;-1;1803;194;83;6348;2063;1506;559;175;176;
2014-01-03;12:45;;65750;66250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;13:00;67323;66300;67000;278;-9;2094;56034;5746;698;10048;-6;908;-8468;24;12;247;18;-1;1802;210;83;6364;2093;1590;559;174;175;
2014-01-03;13:15;;65050;65800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;13:30;65815;63800;64600;277;-10;2081;55997;5817;690;9133;-6;902;-9067;24;12;247;18;-1;1795;204;83;6184;1770;1179;553;173;177;
2014-01-03;13:45;;63750;64300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;14:00;65012;63700;64000;278;-9;2089;55759;5873;680;8388;-6;908;-8949;24;12;247;18;-1;1797;210;83;6073;1385;931;555;174;179;
2014-01-03;14:15;;63500;63800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;14:30;64789;63300;63600;277;-11;2097;55925;5915;582;8623;-73;906;-9454;24;12;247;18;-1;1795;221;83;5655;1575;1393;557;172;177;
2014-01-03;14:45;;62500;62700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;15:00;63063;61700;61800;277;-11;2068;55593;5909;502;8123;-484;906;-9821;24;12;247;18;-1;1780;206;83;5573;1382;1168;553;177;176;
2014-01-03;15:15;;61350;61400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;15:30;62286;61000;61000;277;-10;2068;55977;5906;409;7967;-483;907;-10731;24;12;247;18;-1;1781;206;83;5693;1624;651;553;176;178;
2014-01-03;15:45;;60750;60650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;16:00;61666;60500;60300;277;-10;2074;56104;5865;260;7954;-636;896;-11117;24;12;247;17;-1;1786;205;83;5734;1601;620;556;160;179;
2014-01-03;16:15;;60500;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;16:30;61690;60500;60300;277;-12;2065;56329;5837;130;7966;-440;895;-11358;24;12;247;18;-1;1785;199;83;5682;1661;623;555;161;179;
2014-01-03;16:45;;60950;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;17:00;62036;61400;61200;278;-9;2053;56469;5825;27;8011;-5;897;-11510;24;12;247;19;-1;1773;198;83;5679;1700;633;557;162;178;
2014-01-03;17:15;;62700;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;17:30;64524;64000;63800;276;-9;2052;56780;5786;0;8764;-8;888;-10004;23;12;247;17;-1;1772;198;83;5598;1864;1303;550;162;177;
2014-01-03;17:45;;65100;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;18:00;67156;66200;66000;276;-10;2075;57046;5698;0;10672;-5;889;-9486;23;12;247;17;-1;1780;213;83;5837;2053;2782;554;160;175;
2014-01-03;18:15;;66600;66400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;18:30;68440;67000;66800;277;-7;2071;57147;5622;0;11552;-5;881;-9098;23;12;247;18;-1;1779;211;83;6256;2540;2757;551;160;170;
2014-01-03;18:45;;67350;67150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;19:00;69250;67700;67500;278;-10;2072;57211;5480;0;12518;-5;887;-9180;22;12;247;19;-1;1784;206;83;6402;2856;3260;557;161;169;
2014-01-03;19:15;;67050;66850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;19:30;68747;66400;66200;277;-8;2074;57200;5347;0;12274;-5;892;-9303;23;12;247;18;-1;1790;202;83;6413;2708;3152;563;160;169;
2014-01-03;19:45;;65650;65450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;20:00;67267;64900;64700;277;-8;2081;56959;5230;0;11409;-5;881;-9555;23;12;247;18;-1;1794;205;83;6296;2413;2701;552;160;168;
2014-01-03;20:15;;64200;64000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;20:30;65199;63500;63300;276;-7;2083;56726;5061;-1;9558;-6;893;-9386;24;12;247;17;-1;1806;195;83;6147;2146;1265;563;159;171;
2014-01-03;20:45;;62700;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;21:00;63324;61900;61700;278;-5;2095;56324;5044;-1;8027;-20;892;-9310;24;12;247;18;-1;1811;202;83;6086;1582;359;561;158;173;
2014-01-03;21:15;;61150;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;21:30;61681;60400;60100;277;-6;2088;56397;4933;-1;7464;-120;897;-10248;25;12;247;18;-1;1812;193;83;5749;1459;257;567;157;173;
2014-01-03;21:45;;59750;59450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;22:00;60331;59100;58800;277;-7;2094;56240;4937;-1;7230;-1213;904;-10130;25;12;247;17;-1;1813;199;83;5707;1523;-1;572;158;174;
2014-01-03;22:15;;59600;59300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;22:30;60790;60100;59800;276;-6;2109;55763;4815;-1;7279;-1210;906;-9140;26;12;247;17;-1;1797;230;83;5670;1609;0;577;156;173;
2014-01-03;22:45;;61450;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;23:00;63587;62800;62500;276;-11;2094;57219;4739;-1;7714;-252;906;-9099;24;12;247;17;-1;1797;215;83;5765;1950;0;576;159;171;
2014-01-03;23:15;;61850;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;23:30;62638;60900;60800;276;-14;2060;55579;4696;-1;7510;-252;906;-8121;25;12;247;17;-1;1806;172;83;5762;1748;0;578;158;170;
2014-01-03;23:45;;60700;60650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;00:00;62542;60500;61300;277;-13;2087;55537;4582;-1;7631;-701;910;-7767;25;12;247;18;-1;1813;191;83;5847;1784;0;579;159;172;
2014-01-04;00:15;;59550;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;00:30;60358;58600;58700;276;-14;2105;53411;4640;-1;7408;-540;914;-7842;26;12;247;17;-1;1805;218;83;5735;1674;0;583;160;171;
2014-01-04;00:45;;57400;57550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;01:00;57691;56200;56400;276;-14;2083;51920;4667;-1;7270;-1954;916;-7473;27;12;247;17;-1;1806;196;83;5710;1560;-1;582;162;173;
2014-01-04;01:15;;56300;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;01:30;56971;56400;56300;276;-15;2089;51090;4604;-1;6887;-2459;918;-6420;28;12;247;17;-1;1805;203;83;5618;1270;0;585;160;173;
2014-01-04;01:45;;56100;55900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;02:00;56275;55800;55500;276;-9;2106;50707;4629;-1;6711;-2458;915;-6601;28;12;247;17;-1;1809;215;83;5544;1167;0;585;159;171;
2014-01-04;02:15;;55200;54950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;02:30;55728;54600;54400;276;-8;2129;50864;4468;-1;6346;-2898;916;-6365;29;12;247;17;-1;1811;236;83;5356;991;-1;584;160;172;
2014-01-04;02:45;;53600;53450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;03:00;53601;52600;52500;276;-7;2132;49261;4346;-1;6196;-2976;917;-6544;30;12;247;18;-1;1813;238;83;5291;905;0;586;159;172;
2014-01-04;03:15;;51850;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;03:30;52176;51100;51100;278;-8;2089;49015;4278;-1;6101;-2974;929;-7533;30;11;247;19;-1;1810;197;83;5270;832;0;596;162;172;
2014-01-04;03:45;;50550;50500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;04:00;50940;50000;49900;277;-6;2086;48027;4180;-1;5995;-2973;916;-7560;31;12;247;17;-1;1805;198;83;5232;763;0;585;160;171;
2014-01-04;04:15;;49600;49400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;04:30;50460;49200;48900;277;-7;2074;48670;4117;-1;6008;-2972;913;-8620;30;12;247;18;-1;1800;192;83;5276;733;0;580;161;171;
2014-01-04;04:45;;49200;49150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;05:00;50128;49200;49400;278;-7;2078;48360;4097;-1;6090;-2966;918;-8720;30;13;247;18;-1;1800;196;83;5301;790;0;586;161;171;
2014-01-04;05:15;;49550;49650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;05:30;50750;49900;49900;277;-8;2086;48479;4180;-1;6123;-2880;905;-8411;30;12;247;18;-1;1800;204;83;5268;855;0;575;160;170;
2014-01-04;05:45;;50100;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;06:00;51108;50300;50400;275;-7;2110;48938;4133;-1;6195;-2849;904;-8590;30;12;247;17;-1;1805;223;83;5249;946;0;577;156;171;
2014-01-04;06:15;;50850;50850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;06:30;52195;51400;51300;276;-7;2112;49195;4103;-1;6292;-2926;909;-7759;30;12;247;17;-1;1812;218;83;5216;1077;0;580;158;171;
2014-01-04;06:45;;51800;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;07:00;52896;52200;52300;276;-9;2094;49677;4075;-1;6542;-2923;906;-7742;29;12;247;17;-1;1806;206;83;5228;1314;0;576;159;171;
2014-01-04;07:15;;52800;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;07:30;54085;53400;53200;276;-11;2110;50929;4156;-1;7172;-2930;900;-8515;28;12;247;17;-1;1808;220;83;5406;1767;0;572;157;171;
2014-01-04;07:45;;54000;53750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;08:00;55088;54600;54300;277;-12;2092;51299;4225;-1;7504;-2864;903;-8336;28;12;247;18;-1;1799;211;83;5575;1930;0;573;158;172;
2014-01-04;08:15;;55050;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;08:30;56120;55500;55000;276;-13;2078;52792;4434;0;7509;-2650;904;-9210;27;12;247;17;-1;1802;194;83;5686;1823;0;577;156;171;
2014-01-04;08:45;;55900;55550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;09:00;56946;56300;56100;277;-13;2094;53241;4546;5;7413;-2487;909;-9040;27;12;247;18;-1;1799;213;83;5706;1707;0;582;154;174;
2014-01-04;09:15;;57050;56850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;09:30;58476;57800;57600;276;-14;2093;53713;4604;61;7671;-1911;911;-8928;26;12;247;17;-1;1803;208;83;5872;1799;0;579;158;174;
2014-01-04;09:45;;58200;58100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;10:00;59398;58600;58600;277;-14;2096;53577;4763;173;7745;-1105;912;-9027;26;12;247;18;-1;1804;210;83;5884;1855;7;582;157;174;
2014-01-04;10:15;;59050;59100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;10:30;60441;59500;59600;277;-14;2103;53821;4886;285;7902;-493;908;-9234;26;12;247;18;-1;1806;216;83;5876;1920;106;574;157;177;
2014-01-04;10:45;;59600;59700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;11:00;60711;59700;59800;279;-15;2105;53801;4963;438;7873;-491;912;-9154;26;12;247;20;-1;1801;222;83;5894;1867;113;575;160;178;
2014-01-04;11:15;;59900;60050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;11:30;61367;60100;60300;277;-14;2120;54163;4810;559;8485;-491;910;-9451;25;12;247;18;-1;1797;241;83;5904;1951;629;573;158;178;
2014-01-04;11:45;;60550;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;12:00;62032;61000;61400;276;-14;2103;53968;4764;609;8993;-311;918;-9274;25;11;247;17;-1;1798;223;83;6064;2038;891;579;161;178;
2014-01-04;12:15;;61250;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;12:30;63079;61500;61900;278;-14;2123;54395;4598;605;9859;-13;924;-9676;25;12;247;18;-1;1799;242;83;6270;2451;1138;584;161;179;
2014-01-04;12:45;;62200;62600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;13:00;63858;62900;63300;278;-13;2097;54529;4359;661;10896;-84;922;-9787;24;12;247;18;-1;1796;219;83;6414;2805;1677;580;160;182;
2014-01-04;13:15;;61700;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;13:30;62205;60500;60900;278;-13;2112;54449;4068;580;10263;-492;919;-9960;25;12;247;18;-1;1798;231;83;6279;2519;1465;576;161;182;
2014-01-04;13:45;;59900;60400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;14:00;60970;59300;59900;277;-13;2088;54290;3839;482;9358;-492;927;-9787;25;12;247;18;-1;1797;209;83;6171;2250;937;581;161;185;
2014-01-04;14:15;;59100;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;14:30;60281;58900;59400;277;-14;2094;54310;3779;457;9174;-492;924;-10227;25;12;247;18;-1;1793;219;83;6146;2178;850;576;161;187;
2014-01-04;14:45;;58150;58500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;15:00;59100;57400;57600;278;-17;2057;54338;3677;368;8278;-493;919;-10305;26;12;247;19;-1;1796;179;83;6096;2182;0;573;161;185;
2014-01-04;15:15;;57000;57250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;15:30;58322;56600;56900;277;-17;2093;54080;3502;256;8231;-495;925;-10530;26;12;247;18;-1;1798;213;83;6134;2098;0;579;161;185;
2014-01-04;15:45;;56550;56850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;16:00;57979;56500;56800;277;-18;2090;54315;3366;140;8172;-701;921;-10583;26;12;247;18;-1;1795;213;83;6155;2017;0;581;156;184;
2014-01-04;16:15;;56350;56700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;16:30;57914;56200;56600;277;-17;2105;54217;3225;51;8101;-571;923;-10396;26;12;247;18;-2;1797;226;83;6180;1921;0;583;157;183;
2014-01-04;16:45;;56800;57250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;17:00;58371;57400;57900;276;-15;2093;54172;3292;11;8168;-270;925;-10282;26;12;247;17;-2;1790;222;83;6151;1845;173;586;156;183;
2014-01-04;17:15;;58850;59400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;17:30;60859;60300;60900;276;-15;2119;54353;3457;0;9623;-7;926;-9874;26;12;247;17;-1;1794;243;83;6456;2291;875;584;161;181;
2014-01-04;17:45;;61650;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;18:00;63188;63000;63800;278;-15;2121;54522;3469;-1;11855;-5;928;-9965;25;12;247;19;-1;1797;242;83;6445;2708;2702;584;162;182;
2014-01-04;18:15;;63800;64650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;18:30;64277;64600;65500;277;-15;2118;54327;3379;0;12173;-5;930;-8906;25;12;247;17;-2;1799;237;83;6568;2767;2838;588;160;182;
2014-01-04;18:45;;65300;66250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;19:00;65440;66000;67000;279;-15;2097;54685;3604;0;12714;-5;932;-8851;24;12;247;20;-1;1799;216;83;6756;2924;3034;590;162;180;
2014-01-04;19:15;;65650;66650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;19:30;65213;65300;66300;277;-15;2100;54840;3811;-1;12646;-6;932;-9372;24;12;247;17;-1;1802;217;83;6778;2613;3254;591;162;179;
2014-01-04;19:45;;64550;65500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;20:00;64090;63800;64700;277;-15;2095;54615;3762;-1;11715;-5;933;-9287;25;12;247;18;-2;1800;213;83;6738;2301;2676;593;161;179;
2014-01-04;20:15;;63150;64050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;20:30;62377;62500;63400;280;-16;2090;54377;3767;-1;10574;-43;933;-9585;25;11;247;21;-1;1800;208;83;6352;2117;2105;589;164;180;
2014-01-04;20:45;;61750;62650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;21:00;61044;61000;61900;277;-16;2096;54557;3896;-1;8998;-350;942;-9355;26;12;247;18;-1;1801;212;83;6146;2098;753;596;167;179;
2014-01-04;21:15;;60200;61050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;21:30;59703;59400;60200;276;-16;2076;54975;3860;-1;8306;-1063;932;-9644;26;12;247;17;-1;1807;187;83;6022;1898;386;589;166;177;
2014-01-04;21:45;;58900;59700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;22:00;58767;58400;59200;280;-15;2077;54594;3664;-1;7834;-1102;928;-9493;26;12;247;21;-2;1790;206;83;5929;1829;77;585;165;178;
2014-01-04;22:15;;58950;59700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;22:30;59455;59500;60200;277;-16;2100;54025;3739;-1;8666;-483;933;-9785;26;12;247;18;-1;1800;217;83;5873;1977;816;593;164;177;
2014-01-04;22:45;;61000;61700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;23:00;62695;62500;63200;277;-17;2021;54830;3896;-1;10857;-493;917;-9592;24;12;247;18;-1;1758;181;83;5914;2236;2707;582;165;171;
2014-01-04;23:15;;62100;62800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-04;23:30;62061;61700;62400;277;-16;2069;54586;3982;-1;10321;-513;920;-9564;25;12;247;18;-1;1779;208;83;5988;1952;2381;582;166;171;
2014-01-04;23:45;;61700;62050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;00:00;62228;61700;61500;276;-17;2062;54250;3951;-1;10651;-456;913;-9401;25;12;247;17;-1;1783;197;83;5965;2075;2611;579;163;171;
2014-01-05;00:15;;60800;60400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;00:30;60881;59900;59300;276;-18;2084;54299;4017;-1;9100;-203;929;-9602;25;12;247;17;-2;1778;224;83;6005;2399;696;585;170;173;
2014-01-05;00:45;;58850;58050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;01:00;58110;57800;56800;276;-17;2089;52666;4061;-1;8205;-467;933;-9636;27;12;247;17;-2;1782;226;83;6019;2186;0;590;170;173;
2014-01-05;01:15;;58050;56950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;01:30;57790;58300;57100;276;-16;2090;52697;4020;-1;7438;-1850;933;-7798;27;12;247;17;-2;1789;219;83;5889;1550;-1;590;169;174;
2014-01-05;01:45;;58100;56850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;02:00;57089;57900;56600;277;-17;2072;53031;3884;-1;7149;-2260;941;-7988;28;12;247;17;-2;1791;199;83;5772;1377;0;598;170;173;
2014-01-05;02:15;;57150;55850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;02:30;56514;56400;55100;276;-18;2076;52577;3791;-1;6871;-2029;936;-7965;28;12;247;17;-2;1798;196;83;5668;1203;0;595;169;172;
2014-01-05;02:45;;55500;54250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;03:00;54365;54600;53400;276;-19;2097;51332;3802;-1;6733;-2793;931;-7992;29;12;247;17;-2;1801;214;83;5573;1160;0;592;168;170;
2014-01-05;03:15;;53850;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;03:30;53208;53100;51900;278;-18;2085;51684;3655;-1;6817;-2887;930;-9336;29;12;247;19;-1;1795;208;83;5614;1203;0;592;169;170;
2014-01-05;03:45;;52400;51450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;04:00;51889;51700;51000;276;-21;2087;50144;3603;-1;6686;-2888;926;-8924;30;12;247;17;-1;1793;212;83;5575;1111;0;589;169;169;
2014-01-05;04:15;;51350;50600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;04:30;51281;51000;50200;277;-17;2098;50333;3509;-1;6484;-3334;933;-9002;30;12;247;18;-2;1796;221;83;5500;985;-1;593;171;169;
2014-01-05;04:45;;50750;50000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;05:00;50877;50500;49800;276;-17;2096;49808;3314;-1;6518;-3347;932;-8703;30;12;247;17;-2;1794;219;83;5417;1102;0;593;169;170;
2014-01-05;05:15;;50800;50100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;05:30;51351;51100;50400;276;-18;2050;50235;2911;-1;6469;-3171;922;-8322;30;12;247;17;-2;1795;173;83;5375;1095;0;584;169;170;
2014-01-05;05:45;;51100;50600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;06:00;51483;51100;50800;276;-18;2079;50654;2698;-1;6385;-3165;921;-8348;30;12;247;17;-2;1791;207;83;5284;1101;0;584;168;169;
2014-01-05;06:15;;51350;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;06:30;52208;51600;51300;276;-18;2083;49529;2603;-1;6269;-3219;928;-6243;31;12;247;17;-2;1793;209;83;5274;996;0;590;168;169;
2014-01-05;06:45;;51750;51600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;07:00;52473;51900;51900;277;-19;2115;49922;2627;-1;6363;-3202;928;-6536;31;12;247;18;-2;1796;237;83;5300;1064;0;590;170;168;
2014-01-05;07:15;;52550;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;07:30;53197;53200;52500;278;-19;2097;50011;2492;-1;6811;-3081;913;-6303;30;12;247;19;-2;1793;222;83;5386;1425;0;581;166;167;
2014-01-05;07:45;;53850;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;08:00;53991;54500;53400;279;-26;2089;50489;2491;0;7016;-2927;919;-6340;30;12;247;19;-2;1792;216;83;5481;1535;0;586;166;167;
2014-01-05;08:15;;54700;53750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;08:30;54652;54900;54100;279;-29;2096;51619;2418;2;6918;-2124;920;-7446;29;12;247;20;-1;1791;222;83;5481;1437;0;585;166;169;
2014-01-05;08:45;;55200;54350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;09:00;55192;55500;54600;279;-32;2096;52481;2393;49;6798;-2120;925;-7678;29;12;247;20;-2;1788;226;83;5527;1271;0;590;167;168;
2014-01-05;09:15;;56250;55250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;09:30;56726;57000;55900;279;-31;2097;54119;2379;230;6787;-2885;921;-7169;28;12;247;20;-2;1783;233;83;5515;1273;0;585;167;170;
2014-01-05;09:45;;57600;56550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;10:00;57882;58200;57200;279;-31;2093;54490;2339;413;7033;-2507;929;-7157;28;12;247;20;-1;1790;221;83;5567;1466;0;593;167;169;
2014-01-05;10:15;;58900;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;10:30;59234;59600;58200;279;-32;2092;54993;2294;641;7195;-2176;929;-6982;27;12;247;20;-1;1797;213;83;5655;1540;0;590;167;172;
2014-01-05;10:45;;59900;58500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;11:00;59759;60200;58800;283;-30;2109;54471;2201;868;7228;-1592;935;-6715;27;12;247;23;-2;1810;217;83;5639;1589;0;596;168;172;
2014-01-05;11:15;;60650;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;11:30;60468;61100;59300;279;-29;2105;55523;2235;1060;7349;-1592;936;-7399;27;12;247;20;-1;1805;218;83;5696;1653;0;595;169;172;
2014-01-05;11:45;;61550;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-05;12:00;61154;62000;60700;282;-28;2102;55318;2313;1134;7650;-1591;934;-6960;27;12;247;23;-1;1800;220;83;5778;1674;197;595;165;174;
2014-01-05;12:15;;62350;60750;;;;;;;;;;;;;;;;;;;;;;;;;
