Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-01-03;06:30;60051;60500;59600;321;918;2229;57528;2502;0;4115;-2237;920;-6245;42;30;245;46;10;2014;119;86;3251;864;0;519;187;214;
2015-01-03;06:45;;60900;59850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;07:00;60613;61300;60100;320;989;2251;57627;2702;0;4095;-2147;928;-6151;43;30;244;46;10;2019;136;86;3207;888;0;524;189;215;
2015-01-03;07:15;;61650;60600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;07:30;61613;62000;61100;321;928;2264;57264;3055;0;4323;-2143;911;-5310;41;30;245;46;10;2018;149;86;3370;954;0;519;177;215;
2015-01-03;07:45;;62750;61500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;08:00;62538;63500;61900;322;919;2296;57293;3290;0;4688;-1756;914;-5427;41;30;246;46;10;2020;179;86;3627;1061;0;518;181;215;
2015-01-03;08:15;;63850;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;08:30;63454;64200;62800;322;990;2244;57888;3556;4;5190;-1754;905;-5891;41;30;245;46;10;2018;130;86;3926;1264;0;518;175;211;
2015-01-03;08:45;;64450;63200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;09:00;64219;64700;63600;321;1013;2293;58017;3870;65;5354;-1754;906;-5866;41;30;245;46;10;2022;175;86;4038;1316;0;522;173;211;
2015-01-03;09:15;;65550;64150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;09:30;65520;66400;64700;321;1165;2232;58259;4264;202;6056;-1180;912;-6711;41;30;245;46;10;2015;121;86;4395;1360;301;519;180;213;
2015-01-03;09:45;;66950;65350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;10:00;66575;67500;66000;320;1356;2239;57980;4507;400;6177;-757;908;-6556;43;30;245;46;10;2011;133;86;4545;1345;287;511;182;215;
2015-01-03;10:15;;67900;66350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;10:30;67227;68300;66700;322;1436;2213;58277;4603;619;6494;-756;912;-6893;44;30;245;46;10;1994;122;86;4747;1443;304;515;183;214;
2015-01-03;10:45;;68350;66750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;11:00;67501;68400;66800;321;1481;2207;58083;4840;797;6650;-1082;913;-6710;44;30;245;46;11;1983;128;86;4762;1442;445;514;184;215;
2015-01-03;11:15;;68500;66950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;11:30;67904;68600;67100;321;1582;2202;58001;5209;997;7463;-1295;903;-7479;45;30;244;47;11;1981;125;86;4743;2305;415;505;182;215;
2015-01-03;11:45;;69200;67550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;12:00;68325;69800;68000;321;1601;2203;57902;5489;1097;6893;-647;904;-7440;45;30;245;46;11;1983;125;86;4706;2188;0;508;182;215;
2015-01-03;12:15;;69700;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;12:30;69091;69600;67700;321;1707;2195;58031;5883;1130;7128;-645;907;-7568;45;30;246;46;10;1969;130;86;4748;2380;0;511;184;212;
2015-01-03;12:45;;70250;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;13:00;69737;70900;69700;322;1818;2213;57776;6163;1166;7252;-224;915;-7664;47;30;245;46;10;1992;126;86;4754;2393;105;513;187;215;
2015-01-03;13:15;;69400;68300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;13:30;68011;67900;66900;322;1812;2248;57127;6443;1193;6575;-418;905;-8195;47;30;245;47;10;1996;157;86;4440;2030;105;514;175;216;
2015-01-03;13:45;;67100;66250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;14:00;66584;66300;65600;322;1613;2226;57122;6663;1079;5941;-1144;915;-8153;46;30;246;47;11;2007;123;86;4241;1700;0;513;185;217;
2015-01-03;14:15;;65850;65500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;14:30;65820;65400;65400;323;1571;2248;56698;6896;990;5773;-1533;921;-8068;46;30;246;47;11;1970;182;85;3942;1831;0;524;180;217;
2015-01-03;14:45;;64400;64100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;15:00;64100;63400;62800;322;1477;2190;56266;7178;799;5374;-2201;914;-8219;45;30;245;47;10;1965;129;85;3805;1569;0;525;173;216;
2015-01-03;15:15;;62800;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;15:30;63032;62200;61900;323;1600;2254;56609;7406;558;4890;-2758;916;-8766;48;30;245;47;11;1966;192;85;3511;1380;-1;525;176;215;
2015-01-03;15:45;;61600;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;16:00;62313;61000;61000;322;1783;2172;56577;7409;362;4474;-2975;904;-8715;50;30;245;47;11;1944;132;85;3473;1001;-1;517;173;214;
2015-01-03;16:15;;61050;61050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;16:30;61874;61100;61100;322;1803;2195;56294;7443;198;4577;-2822;906;-9042;50;30;245;47;9;1957;143;85;3592;986;0;519;174;213;
2015-01-03;16:45;;61700;61700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;17:00;62095;62300;62300;322;1799;2189;56031;7474;59;5071;-2570;907;-9188;50;30;245;47;11;1959;134;85;3819;1252;0;517;178;212;
2015-01-03;17:15;;63650;63650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;17:30;64080;65000;65000;322;1984;2199;57053;7381;4;6007;-1196;909;-10580;50;30;245;47;11;1976;127;85;4131;1876;0;520;176;212;
2015-01-03;17:45;;65700;65700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;18:00;66346;66400;66400;321;2012;2202;57355;7162;1;6734;-12;903;-10332;49;30;245;46;11;1974;133;85;4334;2400;0;519;172;211;
2015-01-03;18:15;;66950;66950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;18:30;67418;67500;67500;321;1998;2204;57332;6994;1;8253;-44;915;-10555;48;30;244;47;11;1993;115;85;4988;2641;624;521;180;214;
2015-01-03;18:45;;67850;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;19:00;68378;68200;68200;319;1927;2254;57201;6906;0;9466;-59;906;-10543;47;30;242;47;11;1996;162;85;5164;2993;1310;512;180;214;
2015-01-03;19:15;;67900;67900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;19:30;67922;67600;67600;322;1966;2216;57376;6571;0;8280;-65;917;-9662;48;30;245;47;10;2002;118;85;5141;2454;685;518;187;211;
2015-01-03;19:45;;66900;66900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;20:00;66614;66200;66200;321;1629;2263;57097;6181;0;7896;-63;910;-9621;45;30;244;47;11;1995;172;85;5047;2223;626;518;179;213;
2015-01-03;20:15;;65400;65400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;20:30;64830;64600;64600;322;1579;2245;57026;5676;0;6704;-477;906;-9150;46;30;245;47;11;2027;122;85;4741;1963;0;522;173;211;
2015-01-03;20:45;;63800;63800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;21:00;63221;63000;63000;322;1497;2300;56757;5143;0;6219;-747;907;-9178;46;30;246;46;11;2029;175;86;4666;1553;0;524;173;210;
2015-01-03;21:15;;62400;62400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;21:30;61775;61800;61800;323;1664;2265;57196;4671;0;5734;-1675;909;-9311;49;30;245;48;10;2025;144;86;4601;1133;0;529;171;209;
2015-01-03;21:45;;61400;61400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;22:00;60496;61000;61000;325;1489;2294;56719;4346;0;5738;-2043;913;-9285;48;30;245;50;11;2025;173;86;4704;1034;-1;525;177;211;
2015-01-03;22:15;;61750;61750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;22:30;61038;62500;62500;323;1602;2225;56692;3950;0;6076;-2039;905;-8697;49;30;245;48;10;1994;136;86;4819;1181;76;523;174;209;
2015-01-03;22:45;;63900;63900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;23:00;63797;65300;65300;323;1914;2212;57006;3451;0;6884;-445;905;-8452;51;31;245;47;10;1989;127;86;4830;1978;76;523;174;208;
2015-01-03;23:15;;65150;65150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;23:30;63299;65000;65000;323;1716;2227;56490;3179;0;6090;-816;913;-6824;50;30;245;48;10;1981;151;86;4489;1497;104;530;175;209;
2015-01-03;23:45;;64250;64250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;00:00;63198;63500;62100;323;1787;2218;56450;2904;0;5794;-865;913;-6326;51;31;245;47;10;1989;133;86;4453;1225;117;528;177;208;
2015-01-04;00:15;;62300;61250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;00:30;61548;61100;60400;323;1435;2253;56210;2713;0;5189;-1399;909;-6085;48;31;245;47;11;1973;184;86;4324;865;0;529;172;209;
2015-01-04;00:45;;60050;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;01:00;58984;59000;58000;322;926;2207;55413;2603;0;4924;-2028;900;-6283;42;30;245;47;10;1976;135;86;4248;676;0;520;175;206;
2015-01-04;01:15;;58900;57900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;01:30;58353;58800;57800;322;744;2247;54891;2503;0;4606;-2258;911;-5612;40;30;244;47;11;1978;173;85;4024;582;0;524;181;205;
2015-01-04;01:45;;58500;57650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;02:00;57594;58200;57500;323;691;2207;54575;2388;0;4529;-2259;919;-5779;40;30;245;47;10;1979;132;86;3968;561;0;531;184;204;
2015-01-04;02:15;;57500;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;02:30;57013;56800;55800;322;694;2257;54563;2353;0;4280;-2452;912;-5917;40;30;245;47;11;1981;180;86;3782;498;0;527;179;206;
2015-01-04;02:45;;55850;54850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;03:00;54873;54900;53900;322;665;2223;53964;2283;0;3959;-3196;916;-6263;41;30;245;47;11;1977;149;86;3674;286;-1;535;179;203;
2015-01-04;03:15;;54050;53200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;03:30;53363;53200;52500;323;729;2285;52493;2000;0;3788;-3207;909;-5957;44;30;245;47;9;1979;211;86;3538;250;0;528;179;202;
2015-01-04;03:45;;52700;52000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;04:00;52125;52200;51500;323;737;2244;51724;1873;0;3797;-3367;914;-6118;44;30;245;47;10;1977;171;86;3492;305;0;532;179;203;
2015-01-04;04:15;;51750;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;04:30;51276;51300;50600;324;700;2204;51319;1692;0;3812;-3361;916;-6329;44;30;245;48;10;1977;130;86;3519;293;0;536;177;204;
2015-01-04;04:45;;51050;50300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;05:00;50728;50800;50000;321;691;2271;51164;1525;0;3804;-3360;913;-6601;44;30;244;47;10;1983;192;86;3518;287;0;535;175;203;
2015-01-04;05:15;;51050;50200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;05:30;51033;51300;50400;321;684;2230;51599;1439;0;3883;-3198;905;-6830;44;30;244;47;11;1977;157;86;3565;319;0;529;174;202;
2015-01-04;05:45;;51350;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;06:00;51177;51400;50900;321;671;2294;51782;1374;0;3903;-3190;902;-6882;44;30;244;47;11;1982;215;86;3582;321;0;524;176;202;
2015-01-04;06:15;;51800;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;06:30;51948;52200;51500;321;594;2281;52821;1314;0;3962;-3167;891;-7068;41;30;243;47;11;1969;216;86;3658;304;0;515;173;202;
2015-01-04;06:45;;52450;51700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;07:00;52298;52700;51900;320;578;2304;53211;1235;0;3976;-3195;893;-7024;41;30;242;47;10;1978;229;86;3750;226;0;519;174;201;
2015-01-04;07:15;;52900;52250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;07:30;52978;53100;52600;322;581;2301;53227;1174;0;4252;-3294;894;-6478;41;30;244;48;10;1978;227;86;3985;267;0;520;172;202;
2015-01-04;07:45;;53750;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;08:00;53821;54400;53300;322;603;2317;54146;1107;0;4333;-3342;899;-6564;41;31;244;47;11;1979;242;86;4029;304;0;524;174;202;
2015-01-04;08:15;;54700;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;08:30;54371;55000;54000;322;620;2286;54840;1006;3;4572;-3246;900;-6931;40;31;244;47;10;1977;213;86;4205;367;0;527;170;202;
2015-01-04;08:45;;55300;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;09:00;54902;55600;54600;322;619;2295;55107;1004;76;4635;-3251;891;-6796;40;30;244;47;11;1974;225;86;4255;381;0;523;167;202;
2015-01-04;09:15;;56300;55450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;09:30;56349;57000;56300;324;985;2287;55635;993;258;4853;-3086;899;-6798;45;31;245;49;11;1972;219;86;4434;419;0;528;167;204;
2015-01-04;09:45;;57800;56900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;10:00;57587;58600;57500;322;1264;2306;55397;972;517;4997;-2266;905;-6827;48;30;245;47;10;1969;241;86;4559;438;0;530;172;203;
2015-01-04;10:15;;59050;58100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;10:30;58902;59500;58700;322;1501;2282;55892;911;761;5481;-2211;910;-6947;50;31;245;47;10;1978;208;86;4861;620;0;534;171;205;
2015-01-04;10:45;;59950;59000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;11:00;59637;60400;59300;322;1577;2316;55945;899;988;5607;-2129;911;-6800;51;30;246;46;11;1974;246;86;4992;616;0;536;170;205;
2015-01-04;11:15;;60950;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;11:30;60504;61500;60000;322;1422;2301;55925;867;1155;5966;-1492;924;-6886;49;31;245;46;11;1973;232;86;5189;671;105;539;181;204;
2015-01-04;11:45;;62350;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;12:00;61463;63200;61700;322;1369;2264;56388;806;1339;6161;-1490;916;-6612;47;31;245;46;11;1976;192;86;5200;818;142;529;183;205;
2015-01-04;12:15;;63550;62000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;12:30;62690;63900;62300;321;1305;2291;56096;791;1343;6458;-649;911;-6178;46;30;243;47;11;1980;215;86;5243;884;332;528;180;203;
2015-01-04;12:45;;64750;63200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;13:00;63550;65600;64100;321;1342;2232;56330;798;1356;6701;-232;911;-6209;45;31;242;48;11;1976;160;86;5243;965;493;527;180;205;
2015-01-04;13:15;;64050;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;13:30;61671;62500;60900;320;1362;2297;55910;809;1321;6627;-1128;909;-6755;47;30;242;47;11;1982;219;86;5049;918;660;526;178;205;
2015-01-04;13:45;;61800;60150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;14:00;59944;61100;59400;320;1192;2267;54926;807;1245;6337;-1333;909;-6727;45;31;242;48;11;1981;189;86;4978;845;514;523;180;207;
2015-01-04;14:15;;60850;59150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;14:30;59114;60600;58900;320;1371;2306;55801;813;1130;5699;-1809;908;-7426;48;31;242;47;10;1977;233;86;4925;774;0;523;179;206;
2015-01-04;14:45;;59700;57850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;15:00;57404;58800;56800;320;1309;2270;55351;820;907;5486;-2477;912;-7493;48;30;243;47;11;1978;196;86;4864;622;0;528;177;207;
2015-01-04;15:15;;58450;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;15:30;56726;58100;56500;320;1328;2251;55402;812;702;5452;-2731;905;-7715;49;31;242;47;11;1985;170;86;4844;609;0;525;173;207;
2015-01-04;15:45;;57900;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;16:00;56091;57700;56200;321;1543;2264;54873;805;460;5357;-2730;907;-7709;53;31;244;47;11;1984;183;86;4766;592;0;529;172;206;
2015-01-04;16:15;;58000;56500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;16:30;56210;58300;56800;321;1646;2265;55885;797;233;5513;-2721;903;-8631;53;31;243;47;11;1988;181;86;4866;647;0;524;173;206;
2015-01-04;16:45;;58850;57350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;17:00;56942;59400;57900;320;1735;2319;56621;826;55;5742;-2492;887;-9071;54;31;243;47;11;1998;225;86;4929;814;0;526;154;207;
2015-01-04;17:15;;60950;59450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;17:30;59757;62500;61000;321;1855;2314;56985;859;2;6459;-651;883;-9270;53;31;244;46;11;2017;201;86;5095;1365;0;522;155;206;
2015-01-04;17:45;;64000;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;18:00;63395;65500;64000;320;1926;2337;57332;823;1;8962;-26;871;-9152;51;31;244;46;10;2016;225;86;5403;2190;1369;522;144;205;
2015-01-04;18:15;;66450;64950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;18:30;65496;67400;65900;320;1709;2348;57494;836;0;10140;-26;855;-8182;47;31;244;45;11;2022;230;86;5711;2539;1890;516;133;206;
2015-01-04;18:45;;68400;66900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;19:00;67332;69400;67900;322;1730;2360;57707;856;0;11562;-28;863;-8042;47;31;245;46;11;2024;241;86;5865;3749;1948;522;133;209;
2015-01-04;19:15;;69450;67950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;19:30;67692;69500;68000;322;1749;2324;57735;891;0;11563;-71;855;-7676;47;31;245;46;10;2028;200;86;5880;3645;2038;515;133;207;
2015-01-04;19:45;;69150;67650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;20:00;67224;68800;67300;321;1782;2355;57652;929;0;11104;-77;855;-7699;48;31;245;46;10;2025;235;86;5822;3197;2085;517;133;205;
2015-01-04;20:15;;68150;66650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;20:30;65923;67500;66000;320;1699;2342;57537;949;0;9409;-79;857;-7113;48;31;244;45;10;2023;224;86;5719;2653;1037;517;135;205;
2015-01-04;20:45;;66800;65300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;21:00;64818;66100;64600;321;1840;2322;57484;928;0;8253;-50;862;-7141;50;31;244;45;10;2013;212;86;5618;2417;217;519;136;207;
2015-01-04;21:15;;65300;63800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;21:30;63264;64500;63000;320;1790;2333;57214;942;0;7675;-431;858;-7438;50;31;244;46;10;2027;210;86;5536;1927;213;515;136;207;
2015-01-04;21:45;;63950;62450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;22:00;62063;63400;61900;322;1658;2340;56766;1017;0;7164;-838;863;-7229;50;31;244;46;10;2029;215;86;5534;1513;117;515;142;207;
2015-01-04;22:15;;63600;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;22:30;62621;63800;62300;320;1656;2325;56857;1037;0;7192;-835;868;-6800;50;31;244;45;10;2028;201;86;5638;1440;115;520;142;207;
2015-01-04;22:45;;65400;63900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;23:00;65405;67000;65500;320;1701;2317;56856;1031;0;9146;-26;867;-6808;48;31;244;45;10;2028;194;86;5660;1887;1599;518;143;206;
2015-01-04;23:15;;66750;65300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-04;23:30;64819;66500;65100;321;1601;2328;56565;1008;0;7631;-27;863;-5471;48;31;244;45;11;2029;203;86;5705;1723;203;518;141;204;
2015-01-04;23:45;;65050;64350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;00:00;64953;63600;64200;322;1648;2385;56633;1049;0;7482;-43;860;-5382;49;31;244;47;10;2114;175;86;5661;1744;77;521;135;204;
2015-01-05;00:15;;62900;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;00:30;63529;62200;62600;321;1567;2432;56759;1069;0;6443;-1143;866;-4785;50;31;244;46;10;2117;219;86;5564;801;77;522;138;206;
2015-01-05;00:45;;61050;61650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;01:00;61408;59900;60700;321;1331;2393;56401;1099;0;6254;-2271;862;-4981;47;31;244;46;11;2116;181;86;5462;715;77;522;133;207;
2015-01-05;01:15;;60250;61100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;01:30;61414;60600;61500;321;1271;2437;57103;1087;0;6140;-2914;870;-4900;47;31;244;46;10;2116;226;86;5332;731;77;528;136;206;
2015-01-05;01:45;;60450;61600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;02:00;61073;60300;61700;321;1135;2402;57201;1078;0;6036;-3243;865;-4722;45;31;243;46;10;2112;194;86;5239;721;77;525;136;204;
2015-01-05;02:15;;59650;61000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;02:30;61009;59000;60300;321;1233;2447;57754;1080;0;6046;-3246;870;-5494;46;31;244;46;10;2116;235;86;5274;695;77;525;137;207;
2015-01-05;02:45;;58100;59450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;03:00;59186;57200;58600;322;1140;2358;56660;1019;0;5880;-3243;868;-5817;46;31;245;46;10;2110;151;86;5212;591;77;523;139;206;
2015-01-05;03:15;;56500;57950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;03:30;58116;55800;57300;322;1167;2453;55704;1008;0;5806;-3238;856;-5962;47;31;244;47;10;2115;242;86;5139;668;0;514;136;206;
2015-01-05;03:45;;55450;56950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;04:00;57225;55100;56600;321;1063;2453;55020;944;0;5656;-3235;851;-5847;46;31;244;46;10;2107;250;86;5073;583;0;511;136;204;
2015-01-05;04:15;;55050;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;04:30;57263;55000;56700;322;1081;2562;55076;838;0;5636;-3220;866;-5896;47;31;245;46;10;2113;353;86;5064;572;0;522;140;204;
2015-01-05;04:45;;55500;57250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;05:00;57774;56000;57800;322;1179;2779;55136;828;0;5651;-3215;858;-5764;49;31;245;46;10;2111;571;86;5040;611;0;519;136;203;
2015-01-05;05:15;;56750;58650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;05:30;59903;57500;59500;321;1530;2868;56154;779;0;5918;-3184;853;-5336;54;31;244;46;10;2105;667;86;5082;836;0;508;139;206;
2015-01-05;05:45;;58750;60800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;06:00;62019;60000;62100;322;1845;3251;57260;727;0;6123;-3122;855;-5241;59;31;244;46;10;2099;1056;86;5092;955;77;510;138;207;
2015-01-05;06:15;;61800;64050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;06:30;66037;63600;66000;333;2188;3835;58061;721;0;7016;-1378;854;-5594;63;31;256;46;10;2117;1622;86;5239;1701;77;509;138;207;
2015-01-05;06:45;;65750;68100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;07:00;70021;67900;70200;333;2638;4227;58495;736;0;7902;-27;850;-5134;67;31;256;46;10;2146;1986;86;5459;2330;113;506;136;208;
2015-01-05;07:15;;69500;72050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;07:30;73805;71100;73900;334;2948;5584;58533;813;0;9164;-36;853;-4388;75;31;257;47;11;2197;3291;86;5725;2743;696;509;136;208;
2015-01-05;07:45;;72150;74900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;08:00;75913;73200;75900;337;2995;5908;58692;872;0;10610;-53;854;-4303;75;31;259;47;10;2212;3601;86;5928;2803;1880;509;138;207;
2015-01-05;08:15;;73700;76050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;08:30;76848;74200;76200;343;2889;6160;58786;870;2;10318;-62;839;-3297;75;31;266;46;10;2309;3756;86;5980;2663;1675;501;134;205;
2015-01-05;08:45;;74200;76100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;09:00;76658;74200;76000;344;3227;6304;58806;843;99;9421;-33;837;-3190;80;31;266;46;10;2335;3873;86;5995;2470;956;499;134;205;
2015-01-05;09:15;;74400;76300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;09:30;77144;74600;76600;343;3408;6398;58816;808;357;9548;-9;849;-3373;82;31;266;46;10;2306;3996;86;6052;2616;880;499;146;205;
2015-01-05;09:45;;74750;76650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;10:00;77277;74900;76700;340;3373;6435;58812;783;677;9315;-9;839;-3289;81;31;263;46;11;2309;4029;86;6099;2425;791;494;138;207;
2015-01-05;10:15;;75200;76650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;10:30;77204;75500;76600;340;3367;6540;58824;686;998;9389;-10;844;-3775;81;31;263;45;11;2304;4140;86;6121;2578;690;500;140;204;
2015-01-05;10:45;;75500;76550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;11:00;77087;75500;76500;343;3222;6498;58814;604;1277;9043;-10;847;-3550;80;31;264;48;11;2299;4102;86;6107;2463;473;503;138;206;
2015-01-05;11:15;;75700;76550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;11:30;77314;75900;76600;341;3360;6279;58846;525;1523;9301;-10;840;-3692;80;31;264;46;11;2304;3878;86;6233;2736;332;500;134;205;
2015-01-05;11:45;;76050;76800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;12:00;77457;76200;77000;340;3298;6216;58839;468;1717;9543;-10;847;-3801;79;30;264;46;11;2318;3801;86;6323;2934;286;508;133;205;
2015-01-05;12:15;;75950;76700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;12:30;77116;75700;76400;340;3095;6531;58739;421;1840;8955;-10;857;-3651;78;31;263;46;11;2310;4125;86;6223;2478;254;507;142;208;
2015-01-05;12:45;;76200;76900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;13:00;77332;76700;77400;340;3166;6434;58739;401;1888;9212;-10;854;-3691;78;31;263;46;11;2310;4027;86;6048;2769;396;505;136;212;
2015-01-05;13:15;;75900;76350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;13:30;76028;75100;75300;341;3132;6159;58796;366;1877;8658;-10;854;-4146;78;31;264;46;11;2309;3754;86;5951;2351;356;508;139;208;
2015-01-05;13:45;;74700;75000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-05;14:00;75449;74300;74700;340;3076;6148;58743;330;1796;8229;-10;859;-4062;78;31;263;46;11;2298;3753;86;5934;1930;365;507;147;205;
