,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
215,11,Île-de-France,75,Paris,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
216,75,Nouvelle Aquitaine,86,Vienne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,8.0,17.127
217,11,Île-de-France,92,Hauts-de-Seine,500,Cogénération,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,11.1
218,24,Centre-Val de Loire,28,Eure-et-Loir,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.5
219,24,Centre-Val de Loire,37,Indre-et-Loire,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
220,76,Occitanie,65,Hautes-Pyrénées,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,11.091
221,53,Bretagne,56,Morbihan,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.14
222,28,Normandie,76,Seine-Maritime,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
223,32,Hauts-de-France,59,Nord,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,33.0,101.67
224,52,Pays de la Loire,85,Vendée,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,25.984
225,52,Pays de la Loire,44,Loire-Atlantique,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
226,93,Provence-Alpes-Côte d'Azur,83,Var,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,3.562
227,44,Grand-Est,68,Haut-Rhin,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,6.0,32.077
228,44,Grand-Est,88,Vosges,500,Cogénération,2,Injection du surplus,2020-06-30,a-]0;36],,
229,75,Nouvelle Aquitaine,79,Deux-Sèvres,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,2.499
230,76,Occitanie,31,Haute-Garonne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,6.0,30.143
231,75,Nouvelle Aquitaine,86,Vienne,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
232,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.23
233,76,Occitanie,34,Hérault,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
234,84,Auvergne-Rhône-Alpes,7,Ardèche,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,4.823
235,28,Normandie,27,Eure,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,7.6
236,27,Bourgogne-Franche-Comté,39,Jura,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,12.978
237,24,Centre-Val de Loire,45,Loiret,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
238,44,Grand-Est,54,Meurthe-et-Moselle,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.62
239,28,Normandie,14,Calvados,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
240,52,Pays de la Loire,44,Loire-Atlantique,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
241,52,Pays de la Loire,85,Vendée,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
242,53,Bretagne,56,Morbihan,600,Autres,1,Injection totale,2020-06-30,a-]0;36],,
243,84,Auvergne-Rhône-Alpes,7,Ardèche,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,4.0
244,84,Auvergne-Rhône-Alpes,73,Savoie,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,10.93
245,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3768.0,14.687570000000001
246,11,Île-de-France,75,Paris,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
247,76,Occitanie,65,Hautes-Pyrénées,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],332.0,1.2218
248,11,Île-de-France,78,Yvelines,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],107.0,0.40985
249,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4394.0,15.70866
250,11,Île-de-France,91,Essonne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],4.0,0.617
251,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,50.0,128.31
252,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.2198
253,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],3.0,0.2346
254,11,Île-de-France,91,Essonne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],18.0,1.25396
255,11,Île-de-France,91,Essonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],528.0,1.8353
256,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3789.0,16.24975
257,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],334.0,28.35994
258,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],85.0,16.94545
259,28,Normandie,61,Orne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,3.0,5.725
260,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],363.0,1.39244
261,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],74.0,13.95836
262,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],117.0,9.57743
263,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],291.0,25.3053
264,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,25.69
265,44,Grand-Est,88,Vosges,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],26.0,2.1805
266,53,Bretagne,56,Morbihan,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],201.0,16.71891
267,27,Bourgogne-Franche-Comté,89,Yonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.037000000000000005
268,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],71.0,5.76674
269,28,Normandie,61,Orne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],101.0,0.13913
270,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],6.0,0.49
271,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],91.0,0.30706999999999995
272,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],15.0,2.6565
273,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1010.0,4.12311
274,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],25.0,4.10136
275,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],156.0,12.469000000000001
276,44,Grand-Est,10,Aube,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],462.0,1.5032
277,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],3.0,0.49
278,28,Normandie,27,Eure,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],27.0,4.6517
279,28,Normandie,50,Manche,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.132
280,76,Occitanie,34,Hérault,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1874.0,6.377999999999999
281,32,Hauts-de-France,2,Aisne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],477.0,1.6533
282,32,Hauts-de-France,80,Somme,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],22.0,4.1080000000000005
283,44,Grand-Est,8,Ardennes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],139.0,0.5286
284,44,Grand-Est,51,Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],105.0,19.74775
285,44,Grand-Est,52,Haute-Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],146.0,0.5399
286,44,Grand-Est,54,Meurthe-et-Moselle,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],571.0,2.0769
287,44,Grand-Est,55,Meuse,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],164.0,0.6001
288,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],4001.0,18.004720000000002
289,44,Grand-Est,57,Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],51.0,3.96421
290,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],77.0,0.22261
291,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,5.0,5.452000000000001
292,84,Auvergne-Rhône-Alpes,15,Cantal,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],537.0,45.71974
293,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],209.0,0.61201
294,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.154
295,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],177.0,14.8146
296,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],47.0,0.2165
297,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],5.0,0.32299999999999995
298,76,Occitanie,11,Aude,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],158.0,13.194120000000002
299,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.21899999999999997
300,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1690.0,9.72048
301,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],379.0,1.4306
302,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],10274.0,39.12508
303,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],431.0,35.97875
304,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],52.0,4.245
305,76,Occitanie,32,Gers,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],504.0,1.8857
306,76,Occitanie,11,Aude,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,38.0,118.515
307,76,Occitanie,12,Aveyron,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3196.0,29.806490000000004
308,76,Occitanie,30,Gard,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],161.0,29.95338
309,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],204.0,16.680410000000002
310,76,Occitanie,48,Lozère,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],84.0,7.121519999999999
311,76,Occitanie,48,Lozère,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],74.0,0.2924
312,76,Occitanie,65,Hautes-Pyrénées,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],53.0,9.071
313,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,5.0,10.663
314,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2592.0,11.81086
315,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],132.0,0.36813
316,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.381
317,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],115.0,0.37569
318,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],154.0,0.46923000000000004
319,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.04349
320,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],88.0,6.68285
321,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1824.0,9.60561
322,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3936.0,12.543339999999999
323,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],132.0,10.39131
324,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],113.0,0.3082
325,44,Grand-Est,10,Aube,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
326,28,Normandie,50,Manche,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
327,28,Normandie,76,Seine-Maritime,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,45.0,433.92
328,24,Centre-Val de Loire,41,Loir-et-Cher,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,4.0,44.5
329,84,Auvergne-Rhône-Alpes,1,Ain,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,3.0,29.75
330,52,Pays de la Loire,49,Maine-et-Loire,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
331,27,Bourgogne-Franche-Comté,89,Yonne,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
332,28,Normandie,14,Calvados,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
333,28,Normandie,27,Eure,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,7.0,76.9
334,28,Normandie,50,Manche,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
335,52,Pays de la Loire,85,Vendée,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
336,44,Grand-Est,51,Marne,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
337,75,Nouvelle Aquitaine,23,Creuse,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
338,76,Occitanie,34,Hérault,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
339,76,Occitanie,11,Aude,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
340,76,Occitanie,81,Tarn,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,20.0,198.09900000000002
341,84,Auvergne-Rhône-Alpes,43,Haute-Loire,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
342,84,Auvergne-Rhône-Alpes,69,Rhône,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
343,44,Grand-Est,57,Moselle,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.07400000000000001
344,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
345,27,Bourgogne-Franche-Comté,58,Nièvre,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
346,44,Grand-Est,51,Marne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.185
347,84,Auvergne-Rhône-Alpes,42,Loire,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,8.0,12.42
348,27,Bourgogne-Franche-Comté,89,Yonne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],5.0,0.885
349,27,Bourgogne-Franche-Comté,25,Doubs,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,25.0,20.947
350,24,Centre-Val de Loire,36,Indre,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,0.9590000000000001
351,44,Grand-Est,10,Aube,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,11.0,4.28
352,44,Grand-Est,52,Haute-Marne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.515
353,28,Normandie,61,Orne,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
354,84,Auvergne-Rhône-Alpes,42,Loire,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
355,44,Grand-Est,88,Vosges,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],14.0,0.2116
356,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
357,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.22
358,52,Pays de la Loire,49,Maine-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.22
359,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],4.0,0.27
360,32,Hauts-de-France,2,Aisne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.17
361,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,26.0,74.89699999999999
362,27,Bourgogne-Franche-Comté,89,Yonne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],4.0,0.284
363,27,Bourgogne-Franche-Comté,89,Yonne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,9.0,9.08
364,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
365,44,Grand-Est,55,Meuse,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
366,75,Nouvelle Aquitaine,87,Haute-Vienne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,26.0,33.105
367,52,Pays de la Loire,53,Mayenne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],16.0,3.0460000000000003
368,32,Hauts-de-France,62,Pas-de-Calais,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
369,32,Hauts-de-France,80,Somme,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
370,44,Grand-Est,55,Meuse,300,Hydraulique,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.063
371,44,Grand-Est,54,Meurthe-et-Moselle,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],5.0,0.39
372,44,Grand-Est,54,Meurthe-et-Moselle,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],7.0,0.977
373,44,Grand-Est,68,Haut-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],9.0,0.485
374,52,Pays de la Loire,49,Maine-et-Loire,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
375,53,Bretagne,22,Côtes-d'Armor,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
376,75,Nouvelle Aquitaine,16,Charente,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
377,75,Nouvelle Aquitaine,16,Charente,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
378,84,Auvergne-Rhône-Alpes,38,Isère,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],15.0,0.067
379,75,Nouvelle Aquitaine,24,Dordogne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],14.0,2.474
380,75,Nouvelle Aquitaine,33,Gironde,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.21100000000000002
381,75,Nouvelle Aquitaine,86,Vienne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,3.0,3.8160000000000003
382,76,Occitanie,11,Aude,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,34.0,19.771
383,76,Occitanie,30,Gard,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,4.0,2.08
384,76,Occitanie,31,Haute-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.825
385,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.2
386,76,Occitanie,46,Lot,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.2
387,76,Occitanie,65,Hautes-Pyrénées,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],10.0,0.077
388,76,Occitanie,65,Hautes-Pyrénées,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.05
389,76,Occitanie,66,Pyrénées-Orientales,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,20.0,26.285999999999998
390,84,Auvergne-Rhône-Alpes,7,Ardèche,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
391,84,Auvergne-Rhône-Alpes,15,Cantal,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.09
392,84,Auvergne-Rhône-Alpes,26,Drôme,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,12.0,18.293
393,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.315
394,84,Auvergne-Rhône-Alpes,73,Savoie,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.207
395,84,Auvergne-Rhône-Alpes,73,Savoie,300,Hydraulique,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.15
396,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,300,Hydraulique,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.11
397,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.13
398,11,Île-de-France,78,Yvelines,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.08
399,93,Provence-Alpes-Côte d'Azur,83,Var,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,24.234
400,84,Auvergne-Rhône-Alpes,43,Haute-Loire,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],5.0,1.037
401,28,Normandie,14,Calvados,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],6.0,1.15
402,11,Île-de-France,91,Essonne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,26.441
403,24,Centre-Val de Loire,18,Cher,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,2.151
404,32,Hauts-de-France,2,Aisne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,4.245
405,44,Grand-Est,54,Meurthe-et-Moselle,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],8.0,1.68
406,75,Nouvelle Aquitaine,23,Creuse,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,4.178999999999999
407,27,Bourgogne-Franche-Comté,25,Doubs,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.14400000000000002
408,24,Centre-Val de Loire,37,Indre-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,12.707
409,93,Provence-Alpes-Côte d'Azur,83,Var,400,Bio énergie,2,Injection du surplus,2020-06-30,a-]0;36],,
410,75,Nouvelle Aquitaine,17,Charente-Maritime,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.92
411,32,Hauts-de-France,62,Pas-de-Calais,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],6.0,1.1320000000000001
412,28,Normandie,50,Manche,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
413,27,Bourgogne-Franche-Comté,39,Jura,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,1.6680000000000001
414,32,Hauts-de-France,59,Nord,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.25
415,32,Hauts-de-France,62,Pas-de-Calais,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.1
